Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
MACA15-3062_1_SURFACE,6687,MACA15-3062,1,7/15/2015,SURFACE,41.9976,-70.6797,3.1
MACA15-3063_1_SURFACE,6688,MACA15-3063,1,7/15/2015,SURFACE,41.9797,-70.679,3.5
MACA15-3072_1_SURFACE,6690,MACA15-3072,1,8/5/2015,SURFACE,41.8158,-70.3227,24
MACA15-3073_1_SURFACE,6691,MACA15-3073,1,9/16/2015,SURFACE,41.9451,-70.1152,15.3
MACA15-3076_1_SURFACE,6694,MACA15-3076,1,8/7/2015,SURFACE,41.8135,-70.4915,16.9
MACA15-3082_1_SURFACE,6695,MACA15-3082,1,8/27/2015,SURFACE,41.4767,-70.1518,11
MACA15-3084_1_SURFACE,6697,MACA15-3084,1,7/31/2015,SURFACE,41.5109,-70.6393,15.5
MACA15-3086_1_SURFACE,6699,MACA15-3086,1,8/25/2015,SURFACE,41.5858,-70.058,9.1
MACA15-3094_1_SURFACE,6701,MACA15-3094,1,7/23/2015,SURFACE,41.6283,-70.907,9.1
MACA15-3096_1_SURFACE,6703,MACA15-3096,1,7/23/2015,SURFACE,41.5755,-70.8236,10.2
MACA15-3099_1_SURFACE,6705,MACA15-3099,1,7/24/2015,SURFACE,41.6452,-70.6761,9.5
MACA15-3100_1_SURFACE,6706,MACA15-3100,1,7/23/2015,SURFACE,41.4793,-70.9067,15.1
NCCA10-1002_1_SURFACE,9087,NCCA10-1002,1,8/11/2010,SURFACE,41.6629,-70.7272,6.1
NCCA10-1003_1_SURFACE,9088,NCCA10-1003,1,8/13/2010,SURFACE,41.4926,-70.966,7.3
NCCA10-1004_1_SURFACE,9089,NCCA10-1004,1,8/12/2010,SURFACE,41.4942,-70.8529,16.4
NCCA10-1005_1_SURFACE,9090,NCCA10-1005,1,8/11/2010,SURFACE,41.5991,-70.7326,12.9
NCCA10-1006_1_SURFACE,9091,NCCA10-1006,1,8/13/2010,SURFACE,41.5877,-70.871,4.9
NCCA10-1008_1_SURFACE,9093,NCCA10-1008,1,8/28/2010,SURFACE,41.6047,-71.0627,1.1
NCCA10-1009_1_SURFACE,9095,NCCA10-1009,1,8/12/2010,SURFACE,41.4712,-70.7989,7.3
NCCA10-1011_1_SURFACE,9097,NCCA10-1011,1,8/11/2010,SURFACE,41.6063,-70.6605,7
NCCA10-1012_1_SURFACE,9098,NCCA10-1012,1,7/8/2010,SURFACE,43.6764,-69.9662,32
NCCA10-1014_1_SURFACE,9101,NCCA10-1014,1,8/19/2010,SURFACE,43.6353,-70.1053,43.3
NCCA10-1015_1_SURFACE,9102,NCCA10-1015,1,8/19/2010,SURFACE,43.6726,-70.0626,36.7
NCCA10-1017_1_SURFACE,9104,NCCA10-1017,1,8/29/2010,SURFACE,43.6247,-70.2038,13.4
NCCA10-1018_1_SURFACE,9105,NCCA10-1018,1,7/1/2010,SURFACE,43.7347,-69.9574,14
NCCA10-1019_1_SURFACE,9106,NCCA10-1019,1,6/28/2010,SURFACE,43.8486,-70.0157,5.7
NCCA10-1020_1_SURFACE,9107,NCCA10-1020,1,8/30/2010,SURFACE,43.6988,-70.0768,13.8
NCCA10-1021_1_SURFACE,9108,NCCA10-1021,1,8/29/2010,SURFACE,43.7121,-70.164,20.6
NCCA10-1022_1_SURFACE,9109,NCCA10-1022,1,8/30/2010,SURFACE,43.6506,-70.0929,38.5
NCCA10-1023_1_SURFACE,9110,NCCA10-1023,1,7/9/2010,SURFACE,42.3732,-71.0504,8
NCCA10-1024_1_SURFACE,9112,NCCA10-1024,1,7/8/2010,SURFACE,42.7359,-70.8105,3.1
NCCA10-1025_1_SURFACE,9114,NCCA10-1025,1,7/15/2010,SURFACE,41.9917,-70.6585,7.2
NCCA10-1026_1_SURFACE,9115,NCCA10-1026,1,7/8/2010,SURFACE,42.5972,-70.6678,9
NCCA10-1027_1_SURFACE,9116,NCCA10-1027,1,8/19/2010,SURFACE,41.9502,-70.2553,31.6
NCCA10-1028_1_SURFACE,9117,NCCA10-1028,1,7/8/2010,SURFACE,42.5204,-70.8321,13.2
NCCA10-1030_1_SURFACE,9119,NCCA10-1030,1,7/9/2010,SURFACE,42.4484,-70.9519,2.4
NCCA10-1031_1_SURFACE,9120,NCCA10-1031,1,7/16/2010,SURFACE,42.2577,-70.9594,1
NCCA10-1032_1_SURFACE,9121,NCCA10-1032,1,8/19/2010,SURFACE,41.8587,-70.4989,14
NCCA10-1033_1_SURFACE,9122,NCCA10-1033,1,7/16/2010,SURFACE,42.2845,-70.9685,3.6
NCCA10-1034_1_SURFACE,9123,NCCA10-1034,1,8/19/2010,SURFACE,41.9562,-70.1157,15.6
NCCA10-1035_1_SURFACE,9124,NCCA10-1035,1,8/19/2010,SURFACE,41.7425,-70.284,4.1
NCCA10-1037_1_SURFACE,9127,NCCA10-1037,1,7/21/2010,SURFACE,43.168,-70.8616,1.4
NCCA10-1038_1_SURFACE,9128,NCCA10-1038,1,7/8/2010,SURFACE,43.0943,-70.8658,1.5
NCCA10-1039_1_SURFACE,9129,NCCA10-1039,1,6/24/2010,SURFACE,43.0725,-70.863,1.8
NCCA10-1042_1_SURFACE,9132,NCCA10-1042,1,6/22/2010,SURFACE,43.0643,-70.9173,1
NCCA10-1043_1_SURFACE,9133,NCCA10-1043,1,7/19/2010,SURFACE,43.0657,-70.8735,2
NCCA10-1045_1_SURFACE,9135,NCCA10-1045,1,7/7/2010,SURFACE,43.1173,-70.8567,3
NCCA10-1049_1_SURFACE,9138,NCCA10-1049,1,7/22/2010,SURFACE,44.4712,-68.8709,4.5
NCCA10-1051_1_SURFACE,9140,NCCA10-1051,1,7/20/2010,SURFACE,44.0882,-68.7067,27.4
NCCA10-1052_1_SURFACE,9141,NCCA10-1052,1,7/20/2010,SURFACE,44.2241,-68.979,51.5
NCCA10-1053_1_SURFACE,9142,NCCA10-1053,1,7/19/2010,SURFACE,44.1314,-69.0517,36.7
NCCA10-1054_1_SURFACE,9143,NCCA10-1054,1,7/21/2010,SURFACE,44.4131,-68.9167,19
NCCA10-1055_1_SURFACE,9144,NCCA10-1055,1,7/19/2010,SURFACE,44.0971,-68.7733,32
NCCA10-1056_1_SURFACE,9145,NCCA10-1056,1,7/22/2010,SURFACE,44.1138,-68.6809,18.5
NCCA10-1057_1_SURFACE,9146,NCCA10-1057,1,7/20/2010,SURFACE,44.0585,-68.6629,28
NCCA10-1059_1_SURFACE,9149,NCCA10-1059,1,7/15/2010,SURFACE,43.3267,-70.5372,9.3
NCCA10-1060_1_SURFACE,9151,NCCA10-1060,1,8/24/2010,SURFACE,44.8985,-66.9722,33.5
NCCA10-1061_1_SURFACE,9152,NCCA10-1061,1,8/3/2010,SURFACE,44.4185,-68.4393,26.5
NCCA10-1062_1_SURFACE,9153,NCCA10-1062,1,8/18/2010,SURFACE,41.5203,-70.263,16.7
NCCA10-1063_1_SURFACE,9154,NCCA10-1063,1,7/29/2010,SURFACE,43.9298,-69.4497,19.7
NCCA10-1064_1_SURFACE,9155,NCCA10-1064,1,8/11/2010,SURFACE,44.6159,-67.3437,27.1
NCCA10-1065_1_SURFACE,9156,NCCA10-1065,1,7/23/2010,SURFACE,44.2511,-68.5016,6.1
NCCA10-1066_1_SURFACE,9157,NCCA10-1066,1,8/17/2010,SURFACE,41.3758,-70.4017,12.6
NCCA10-1067_1_SURFACE,9158,NCCA10-1067,1,7/29/2010,SURFACE,43.8398,-69.4961,43.1
NCCA10-1068_1_SURFACE,9159,NCCA10-1068,1,8/4/2010,SURFACE,44.4983,-67.7463,15.5
NCCA10-1069_1_SURFACE,9160,NCCA10-1069,1,8/2/2010,SURFACE,44.2657,-68.6533,5.5
NCCA10-1071_1_SURFACE,9162,NCCA10-1071,1,9/1/2010,SURFACE,43.7361,-69.7302,25.5
NCCA10-1072_1_SURFACE,9163,NCCA10-1072,1,8/4/2010,SURFACE,44.4967,-67.8449,3.5
NCCA10-1073_1_SURFACE,9164,NCCA10-1073,1,8/17/2010,SURFACE,41.3732,-70.0368,13.2
NCCA10-1075_1_SURFACE,9166,NCCA10-1075,1,8/18/2010,SURFACE,41.5734,-70.1502,12.6
NCCA10-1077_1_SURFACE,9168,NCCA10-1077,1,8/17/2010,SURFACE,41.3869,-70.2971,13.6
NCCA10-1078_1_SURFACE,9169,NCCA10-1078,1,7/28/2010,SURFACE,43.9202,-69.627,2.1
NCCA10-1079_1_SURFACE,9170,NCCA10-1079,1,8/18/2010,SURFACE,41.6298,-70.1469,5.6
NCCA10-1081_1_SURFACE,9171,NCCA10-1081,1,8/11/2010,SURFACE,44.6116,-67.3139,4.8
NCCA10-1082_1_SURFACE,9172,NCCA10-1082,1,8/3/2010,SURFACE,44.3199,-68.4331,16.5
NCCA10-1083_1_SURFACE,9173,NCCA10-1083,1,8/10/2010,SURFACE,44.4771,-67.6211,10
NCCA10-1084_1_SURFACE,9174,NCCA10-1084,1,7/22/2010,SURFACE,44.1366,-68.5146,16.1
NCCA10-1085_1_SURFACE,9175,NCCA10-1085,1,8/10/2010,SURFACE,44.4635,-67.6518,36.5
NCCA10-1086_1_SURFACE,9176,NCCA10-1086,1,7/14/2010,SURFACE,43.9799,-69.1122,15.5
NCCA10-1087_1_SURFACE,9177,NCCA10-1087,1,8/23/2010,SURFACE,44.463,-68.2856,2.5
NCCA10-1107_1_SURFACE,9178,NCCA10-1107,1,6/29/2010,SURFACE,32.7622,-117.2404,6.8
NCCA10-1108_1_SURFACE,9180,NCCA10-1108,1,6/29/2010,SURFACE,32.6624,-117.1271,4.8
NCCA10-1109_1_SURFACE,9182,NCCA10-1109,1,7/14/2010,SURFACE,33.7338,-118.1517,13.6
NCCA10-1111_1_SURFACE,9183,NCCA10-1111,1,7/1/2010,SURFACE,32.7736,-117.2147,2.5
NCCA10-1113_1_SURFACE,9185,NCCA10-1113,1,7/14/2010,SURFACE,33.738,-118.1794,16.4
NCCA10-1115_1_SURFACE,9187,NCCA10-1115,1,6/29/2010,SURFACE,32.6644,-117.1388,4.1
NCCA10-1116_1_SURFACE,9188,NCCA10-1116,1,6/30/2010,SURFACE,32.6243,-117.1177,2.2
NCCA10-1117_1_SURFACE,9189,NCCA10-1117,1,7/15/2010,SURFACE,33.7266,-118.2115,20.5
NCCA10-1118_1_SURFACE,9190,NCCA10-1118,1,7/27/2010,SURFACE,35.1647,-120.7505,8.9
NCCA10-1119_1_SURFACE,9191,NCCA10-1119,1,7/1/2010,SURFACE,32.7142,-117.2353,3.5
NCCA10-1120_1_SURFACE,9192,NCCA10-1120,1,7/13/2010,SURFACE,33.4583,-117.7014,6
NCCA10-1123_1_SURFACE,9193,NCCA10-1123,1,7/1/2010,SURFACE,32.7837,-117.2213,2.2
NCCA10-1127_1_SURFACE,9194,NCCA10-1127,1,7/1/2010,SURFACE,32.7225,-117.2044,9.5
NCCA10-1128_1_SURFACE,9195,NCCA10-1128,1,7/15/2010,SURFACE,33.7355,-118.2683,7.4
NCCA10-1131_1_SURFACE,9197,NCCA10-1131,1,7/15/2010,SURFACE,33.7703,-118.2216,16.3
NCCA10-1133_1_SURFACE,9199,NCCA10-1133,1,6/9/2010,SURFACE,34.751,-77.1212,1
NCCA10-1134_1_SURFACE,9201,NCCA10-1134,1,6/2/2010,SURFACE,35.4106,-76.3957,1.7
NCCA10-1135_1_SURFACE,9203,NCCA10-1135,1,7/26/2010,SURFACE,36.009,-75.8846,4.8
NCCA10-1136_1_SURFACE,9204,NCCA10-1136,1,7/20/2010,SURFACE,35.9538,-75.6608,2.8
NCCA10-1137_1_SURFACE,9205,NCCA10-1137,1,7/14/2010,SURFACE,34.9417,-76.558,2
NCCA10-1139_1_SURFACE,9207,NCCA10-1139,1,6/15/2010,SURFACE,35.9968,-76.5307,5.9
NCCA10-1140_1_SURFACE,9208,NCCA10-1140,1,7/7/2010,SURFACE,35.5911,-75.7742,1
NCCA10-1142_1_SURFACE,9210,NCCA10-1142,1,6/7/2010,SURFACE,35.3486,-76.5741,5
NCCA10-1143_1_SURFACE,9211,NCCA10-1143,1,6/21/2010,SURFACE,35.9782,-76.3869,4
NCCA10-1144_1_SURFACE,9212,NCCA10-1144,1,7/7/2010,SURFACE,35.472,-75.7298,6.1
NCCA10-1145_1_SURFACE,9213,NCCA10-1145,1,6/8/2010,SURFACE,35.3738,-76.5528,4.7
NCCA10-1146_1_SURFACE,9214,NCCA10-1146,1,7/12/2010,SURFACE,36.1108,-76.1095,5
NCCA10-1147_1_SURFACE,9215,NCCA10-1147,1,6/15/2010,SURFACE,35.98,-76.6831,1.6
NCCA10-1148_1_SURFACE,9216,NCCA10-1148,1,6/14/2010,SURFACE,36.4413,-75.9563,2
NCCA10-1149_1_SURFACE,9217,NCCA10-1149,1,6/16/2010,SURFACE,35.1601,-76.235,5.9
NCCA10-1150_1_SURFACE,9218,NCCA10-1150,1,7/26/2010,SURFACE,35.7985,-75.6527,2.7
NCCA10-1151_1_SURFACE,9219,NCCA10-1151,1,7/7/2010,SURFACE,35.0819,-76.3939,4
NCCA10-1152_1_SURFACE,9220,NCCA10-1152,1,6/30/2010,SURFACE,35.2106,-75.7074,3.3
NCCA10-1153_1_SURFACE,9221,NCCA10-1153,1,7/7/2010,SURFACE,35.0412,-76.5439,6.5
NCCA10-1155_1_SURFACE,9223,NCCA10-1155,1,7/27/2010,SURFACE,36.1215,-75.8988,5
NCCA10-1156_1_SURFACE,9224,NCCA10-1156,1,7/27/2010,SURFACE,36.1722,-75.8131,2.2
NCCA10-1158_1_SURFACE,9226,NCCA10-1158,1,6/28/2010,SURFACE,35.6582,-76.0398,2.5
NCCA10-1159_1_SURFACE,9227,NCCA10-1159,1,6/22/2010,SURFACE,34.7236,-76.8945,0.7
NCCA10-1160_1_SURFACE,9228,NCCA10-1160,1,7/12/2010,SURFACE,36.1599,-76.2489,0.5
NCCA10-1161_1_SURFACE,9229,NCCA10-1161,1,7/14/2010,SURFACE,34.7851,-76.4947,1
NCCA10-1162_1_SURFACE,9230,NCCA10-1162,1,6/2/2010,SURFACE,35.1054,-76.9367,1.3
NCCA10-1163_1_SURFACE,9231,NCCA10-1163,1,6/23/2010,SURFACE,35.5124,-76.5898,1.3
NCCA10-1164_1_SURFACE,9232,NCCA10-1164,1,7/20/2010,SURFACE,35.984,-75.7535,2.4
NCCA10-1165_1_SURFACE,9233,NCCA10-1165,1,6/21/2010,SURFACE,35.9951,-76.1753,2.6
NCCA10-1166_1_SURFACE,9234,NCCA10-1166,1,7/8/2010,SURFACE,36.6102,-75.982,1.2
NCCA10-1167_1_SURFACE,9235,NCCA10-1167,1,6/28/2010,SURFACE,28.174,-80.6253,3.04
NCCA10-1168_1_SURFACE,9237,NCCA10-1168,1,7/1/2010,SURFACE,27.9924,-80.5498,1.9
NCCA10-1169_1_SURFACE,9238,NCCA10-1169,1,6/28/2010,SURFACE,28.345,-80.6796,1
NCCA10-1170_1_SURFACE,9239,NCCA10-1170,1,6/29/2010,SURFACE,29.0425,-80.9041,1
NCCA10-1171_1_SURFACE,9240,NCCA10-1171,1,6/29/2010,SURFACE,28.55,-80.7849,2.1
NCCA10-1172_1_SURFACE,9241,NCCA10-1172,1,6/30/2010,SURFACE,27.308,-80.2233,1.25
NCCA10-1175_1_SURFACE,9244,NCCA10-1175,1,6/30/2010,SURFACE,27.2027,-80.1747,1.3
NCCA10-1187_1_SURFACE,9245,NCCA10-1187,1,6/7/2010,SURFACE,33.9472,-78.224,2.5
NCCA10-1188_1_SURFACE,9247,NCCA10-1188,1,6/9/2010,SURFACE,34.6708,-77.3887,2.9
NCCA10-1193_1_SURFACE,9250,NCCA10-1193,1,6/14/2010,SURFACE,30.3202,-81.6262,11.72
NCCA10-1196_1_SURFACE,9252,NCCA10-1196,1,8/4/2010,SURFACE,31.9362,-80.974,9.5
NCCA10-1197_1_SURFACE,9253,NCCA10-1197,1,6/16/2010,SURFACE,30.0039,-81.642,2.78
NCCA10-1198_1_SURFACE,9254,NCCA10-1198,1,7/28/2010,SURFACE,31.8194,-81.1565,7
NCCA10-1201_1_SURFACE,9255,NCCA10-1201,1,6/15/2010,SURFACE,30.5493,-81.4944,5.72
NCCA10-1202_1_SURFACE,9256,NCCA10-1202,1,7/20/2010,SURFACE,31.5077,-81.3536,1.5
NCCA10-1205_1_SURFACE,9258,NCCA10-1205,1,7/15/2010,SURFACE,31.1749,-81.5316,1.75
NCCA10-1207_1_SURFACE,9260,NCCA10-1207,1,7/27/2010,SURFACE,31.7505,-81.2508,4.25
NCCA10-1209_1_SURFACE,9261,NCCA10-1209,1,6/16/2010,SURFACE,30.1907,-81.6427,2.53
NCCA10-1210_1_SURFACE,9262,NCCA10-1210,1,8/3/2010,SURFACE,31.9432,-81.0126,1
NCCA10-1212_1_SURFACE,9263,NCCA10-1212,1,6/14/2010,SURFACE,30.387,-81.6377,1.54
NCCA10-1213_1_SURFACE,9264,NCCA10-1213,1,6/14/2010,SURFACE,30.41,-81.6748,2.92
NCCA10-1214_1_SURFACE,9265,NCCA10-1214,1,7/13/2010,SURFACE,46.3011,-124.0421,1.4
NCCA10-1215_1_SURFACE,9267,NCCA10-1215,1,6/7/2010,SURFACE,46.2099,-123.9379,6.7
NCCA10-1216_1_SURFACE,9268,NCCA10-1216,1,7/14/2010,SURFACE,46.2705,-123.9464,1.4
NCCA10-1217_1_SURFACE,9269,NCCA10-1217,1,8/17/2010,SURFACE,46.17,-123.8522,2
NCCA10-1218_1_SURFACE,9270,NCCA10-1218,1,6/8/2010,SURFACE,46.205,-123.9032,2.2
NCCA10-1219_1_SURFACE,9271,NCCA10-1219,1,6/10/2010,SURFACE,46.1844,-123.8849,7
NCCA10-1221_1_SURFACE,9272,NCCA10-1221,1,6/9/2010,SURFACE,46.2592,-123.8366,5.5
NCCA10-1226_1_SURFACE,9277,NCCA10-1226,1,7/29/2010,SURFACE,48.8807,-122.8193,38
NCCA10-1228_1_SURFACE,9278,NCCA10-1228,1,7/6/2010,SURFACE,47.2862,-122.733,31
NCCA10-1229_1_SURFACE,9279,NCCA10-1229,1,7/13/2010,SURFACE,47.5403,-123.0216,73
NCCA10-1232_1_SURFACE,9281,NCCA10-1232,1,7/8/2010,SURFACE,47.3501,-122.5286,7.6
NCCA10-1233_1_SURFACE,9282,NCCA10-1233,1,7/9/2010,SURFACE,47.6718,-122.6103,10
NCCA10-1235_1_SURFACE,9283,NCCA10-1235,1,7/23/2010,SURFACE,48.14,-122.4166,110
NCCA10-1236_1_SURFACE,9284,NCCA10-1236,1,7/15/2010,SURFACE,47.965,-122.5104,43
NCCA10-1237_1_SURFACE,9285,NCCA10-1237,1,7/14/2010,SURFACE,47.6414,-122.9142,78
NCCA10-1238_1_SURFACE,9286,NCCA10-1238,1,8/16/2010,SURFACE,48.125,-123.3722,17.7
NCCA10-1240_1_SURFACE,9287,NCCA10-1240,1,7/7/2010,SURFACE,47.3933,-122.3444,198
NCCA10-1241_1_SURFACE,9288,NCCA10-1241,1,7/20/2010,SURFACE,48.6115,-122.5489,25
NCCA10-1243_1_SURFACE,9290,NCCA10-1243,1,7/22/2010,SURFACE,48.2244,-122.6105,36
NCCA10-1244_1_SURFACE,9291,NCCA10-1244,1,7/10/2010,SURFACE,47.8041,-122.4575,184
NCCA10-1248_1_SURFACE,9293,NCCA10-1248,1,7/29/2010,SURFACE,48.9952,-122.9628,14
NCCA10-1249_1_SURFACE,9294,NCCA10-1249,1,8/18/2010,SURFACE,48.3185,-122.4414,1.7
NCCA10-1251_1_SURFACE,9295,NCCA10-1251,1,8/10/2010,SURFACE,45.3899,-123.953,1.8
NCCA10-1254_1_SURFACE,9298,NCCA10-1254,1,8/9/2010,SURFACE,40.7116,-124.2334,1.8
NCCA10-1257_1_SURFACE,9301,NCCA10-1257,1,7/9/2010,SURFACE,44.5796,-124.0086,1.5
NCCA10-1260_1_SURFACE,9302,NCCA10-1260,1,8/25/2010,SURFACE,46.6282,-123.9926,7.4
NCCA10-1261_1_SURFACE,9303,NCCA10-1261,1,8/3/2010,SURFACE,43.7342,-124.115,4.3
NCCA10-1262_1_SURFACE,9304,NCCA10-1262,1,8/11/2010,SURFACE,45.5598,-123.9338,16.3
NCCA10-1264_1_SURFACE,9306,NCCA10-1264,1,9/8/2010,SURFACE,46.4435,-123.9433,2.8
NCCA10-1265_1_SURFACE,9307,NCCA10-1265,1,6/24/2010,SURFACE,43.3853,-124.1805,2.5
NCCA10-1267_1_SURFACE,9309,NCCA10-1267,1,8/9/2010,SURFACE,46.9178,-124.0936,7.8
NCCA10-1268_1_SURFACE,9310,NCCA10-1268,1,8/23/2010,SURFACE,46.5679,-123.9424,3
NCCA10-1269_1_SURFACE,9311,NCCA10-1269,1,7/6/2010,SURFACE,43.986,-124.1213,2.1
NCCA10-1271_1_SURFACE,9312,NCCA10-1271,1,9/1/2010,SURFACE,46.9463,-123.8668,4.1
NCCA10-1272_1_SURFACE,9313,NCCA10-1272,1,8/23/2010,SURFACE,46.5081,-124.0005,1
NCCA10-1279_1_SURFACE,9318,NCCA10-1279,1,8/30/2010,SURFACE,46.9464,-123.9933,4.2
NCCA10-1281_1_SURFACE,9319,NCCA10-1281,1,8/4/2010,SURFACE,43.68,-124.1793,4
NCCA10-1285_1_SURFACE,9322,NCCA10-1285,1,6/22/2010,SURFACE,43.1292,-124.4132,2.7
NCCA10-1287_1_SURFACE,9324,NCCA10-1287,1,8/10/2010,SURFACE,46.5983,-124.0146,1.7
NCCA10-1289_1_SURFACE,9325,NCCA10-1289,1,6/23/2010,SURFACE,43.4355,-124.2299,2.1
NCCA10-1290_1_SURFACE,9326,NCCA10-1290,1,8/10/2010,SURFACE,45.5204,-122.8915,1.6
NCCA10-1291_1_SURFACE,9327,NCCA10-1291,1,9/20/2010,SURFACE,46.9758,-123.9755,2.3
NCCA10-1295_1_SURFACE,9331,NCCA10-1295,1,6/17/2010,SURFACE,29.9756,-84.1175,6
NCCA10-1299_1_SURFACE,9333,NCCA10-1299,1,6/15/2010,SURFACE,29.9726,-84.4575,7.6
NCCA10-1300_1_SURFACE,9334,NCCA10-1300,1,6/23/2010,SURFACE,29.6609,-85.0387,3
NCCA10-1301_1_SURFACE,9336,NCCA10-1301,1,6/23/2010,SURFACE,29.6107,-85.031,4
NCCA10-1303_1_SURFACE,9338,NCCA10-1303,1,8/31/2010,SURFACE,29.7534,-84.8346,3
NCCA10-1304_1_SURFACE,9339,NCCA10-1304,1,6/22/2010,SURFACE,29.7803,-84.7182,5.3
NCCA10-1305_1_SURFACE,9340,NCCA10-1305,1,6/24/2010,SURFACE,29.6782,-84.8354,1.4
NCCA10-1306_1_SURFACE,9341,NCCA10-1306,1,6/23/2010,SURFACE,29.7382,-84.9905,3.5
NCCA10-1307_1_SURFACE,9342,NCCA10-1307,1,7/30/2010,SURFACE,29.6133,-91.9971,6.5
NCCA10-1310_1_SURFACE,9346,NCCA10-1310,1,8/26/2010,SURFACE,29.6091,-91.6114,2.5
NCCA10-1311_1_SURFACE,9347,NCCA10-1311,1,8/26/2010,SURFACE,29.4422,-91.7134,3.5
NCCA10-1312_1_SURFACE,9348,NCCA10-1312,1,8/30/2010,SURFACE,29.5174,-91.6019,2.3
NCCA10-1313_1_SURFACE,9349,NCCA10-1313,1,7/28/2010,SURFACE,29.6304,-91.6741,3.7
NCCA10-1316_1_SURFACE,9350,NCCA10-1316,1,8/30/2010,SURFACE,29.3951,-91.5273,3.2
NCCA10-1317_1_SURFACE,9351,NCCA10-1317,1,7/29/2010,SURFACE,29.5728,-91.6742,3.3
NCCA10-1318_1_SURFACE,9352,NCCA10-1318,1,8/31/2010,SURFACE,29.7403,-91.7008,1.7
NCCA10-1320_1_SURFACE,9353,NCCA10-1320,1,8/31/2010,SURFACE,29.6958,-91.6359,1.9
NCCA10-1321_1_SURFACE,9354,NCCA10-1321,1,8/4/2010,SURFACE,29.1416,-90.9931,2.5
NCCA10-1322_1_SURFACE,9356,NCCA10-1322,1,6/22/2010,SURFACE,29.1555,-90.4717,2.4
NCCA10-1323_1_SURFACE,9358,NCCA10-1323,1,8/8/2010,SURFACE,29.0599,-90.7786,3.1
NCCA10-1324_1_SURFACE,9359,NCCA10-1324,1,6/24/2010,SURFACE,29.1501,-90.3614,2.2
NCCA10-1325_1_SURFACE,9360,NCCA10-1325,1,8/24/2010,SURFACE,29.7142,-91.1452,2.5
NCCA10-1326_1_SURFACE,9361,NCCA10-1326,1,8/9/2010,SURFACE,29.269,-90.5759,2.5
NCCA10-1328_1_SURFACE,9362,NCCA10-1328,1,6/16/2010,SURFACE,29.2124,-90.1266,1.2
NCCA10-1329_1_SURFACE,9363,NCCA10-1329,1,6/28/2010,SURFACE,29.3839,-90.8521,2
NCCA10-1330_1_SURFACE,9364,NCCA10-1330,1,7/21/2010,SURFACE,29.1891,-90.5549,2.9
