"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.5,4.2,12/4/2019 10:26,7.01,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.2,4.9,12/4/2019 10:03,3.18,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.2,0.1,12/4/2019 10:03,2.92,,1.8,0.485
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.1,0.1,12/4/2019 9:47,5.55,,1.7,0.619
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.1,11.8,12/4/2019 9:47,6.77,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,4.4,0.1,12/4/2019 9:30,5.3,,1.5,0.659
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,4.4,4.1,12/4/2019 9:30,7.53,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,6.7,6.4,12/4/2019 9:22,5.49,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,6.7,0.1,12/4/2019 9:22,4.59,,1.5,0.678
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,10.8,10.5,11/26/2019 10:39,3.94,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,10.8,0.1,11/26/2019 10:39,1.92,,3,0.456
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.3,0.1,11/26/2019 10:24,4.85,,1.9,0.6
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13.3,13,11/26/2019 10:24,7.04,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,5.8,5.5,11/26/2019 10:13,5.36,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,5.8,0.1,11/26/2019 10:13,3.7,,2.3,0.661
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,11.5,11.2,11/26/2019 10:03,6.21,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,11.5,0.1,11/26/2019 10:03,3.27,,1.7,0.687
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,7,6.7,11/26/2019 9:39,4.79,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,7,0.1,11/26/2019 9:39,3.43,,2,0.519
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.3,6,11/26/2019 9:18,6.26,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.3,0.1,11/26/2019 9:18,5.9,,2.4,0.616
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.9,0.1,11/26/2019 9:03,2.95,,1,0.484
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.9,13.6,11/26/2019 9:03,3.26,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.7,8.4,11/26/2019 8:49,3.33,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.7,0.1,11/26/2019 8:49,3.16,,3,0.594
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,10.1,9.8,11/26/2019 8:40,5.94,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,10.1,0.1,11/26/2019 8:40,4.95,,2.3,0.617
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.4,8.1,11/7/2019 10:25,3.1,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.4,0.1,11/7/2019 10:25,1.95,,3,0.359
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,11.3,11,11/7/2019 10:10,4.52,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.3,0.1,11/7/2019 10:10,3.06,,2.5,0.429
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.2,3.9,11/7/2019 9:58,3.75,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.2,0.1,11/7/2019 9:58,3.74,,2.5,0.549
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.6,8.3,11/7/2019 9:48,6.18,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.6,0.1,11/7/2019 9:48,4.68,,2,0.611
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.8,0.1,11/7/2019 9:23,3.3,,2.5,0.382
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.8,5.5,11/7/2019 9:23,3.73,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.5,0.1,11/7/2019 9:00,4.58,,3,0.487
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.5,6.2,11/7/2019 9:00,5.23,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.3,13,11/7/2019 8:46,2.17,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.3,0.1,11/7/2019 8:46,2.46,,4,0.316
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10,9.7,11/7/2019 8:31,2.25,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10,0.1,11/7/2019 8:31,2.35,,3.7,0.276
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,9,0.1,11/7/2019 8:22,3.78,,2.5,0.418
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,9,8.7,11/7/2019 8:22,4.51,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.3,9,10/24/2019 9:26,5.54,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.3,0.1,10/24/2019 9:26,2.19,,2.5,0.63
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.1,0.1,10/24/2019 9:10,3.95,,1.7,0.75
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.1,11.8,10/24/2019 9:10,10,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.5,4.2,10/24/2019 8:59,4.5,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.5,0.1,10/24/2019 8:59,3.74,,2,0.723
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,10.9,10.6,10/24/2019 8:49,12.4,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,10.9,0.1,10/24/2019 8:49,4.78,,1.5,0.797
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,6.3,6,10/24/2019 8:22,5.46,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,6.3,0.1,10/24/2019 8:22,3.37,,2.3,0.646
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,6.6,6.3,10/24/2019 8:02,5.74,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,6.6,0.1,10/24/2019 8:02,5.04,,2,0.64
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.8,13.5,10/24/2019 7:48,6.8,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.8,0.1,10/24/2019 7:48,5.71,,2.2,0.691
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,9.4,0.1,10/24/2019 7:33,4.46,,2.3,0.851
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,9.4,9.1,10/24/2019 7:33,5.78,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8.8,0.1,10/24/2019 7:25,5.08,,2,0.683
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8.8,8.5,10/24/2019 7:25,7.05,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.4,0.1,10/1/2019 9:38,3,,2,0.453
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.4,8.1,10/1/2019 9:38,6.43,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11,0.1,10/1/2019 9:21,4.38,,1.7,0.682
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,11,10.7,10/1/2019 9:21,15.3,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,3.3,3,10/1/2019 9:08,10.7,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.3,0.1,10/1/2019 9:08,8.99,,1.5,0.763
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,9,8.7,10/1/2019 8:56,30.2,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,9,0.1,10/1/2019 8:56,12.1,,1,1.211
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.3,4,10/1/2019 8:30,4.44,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.3,0.1,10/1/2019 8:30,4.06,,2,0.502
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,2.8,0.1,10/1/2019 8:07,6.38,,1.9,0.61
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,2.8,2.5,10/1/2019 8:07,6.64,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.8,0.1,10/1/2019 7:52,3.78,,2.4,0.552
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.8,11.5,10/1/2019 7:52,4.71,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,5.6,0.1,10/1/2019 7:37,5.16,,1.8,0.548
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,5.6,5.3,10/1/2019 7:37,4.11,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7.1,6.8,10/1/2019 7:27,6.87,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7.1,0.1,10/1/2019 7:27,5.72,,1.7,0.621
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.8,7.5,9/20/2019 9:41,4.54,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.8,0.1,9/20/2019 9:41,4.8,,1.6,0.685
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.3,10,9/20/2019 9:22,9.21,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,9/20/2019 9:22,3.9,,3,0.731
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.6,0.1,9/20/2019 9:09,4.72,,1.8,0.822
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.6,2.3,9/20/2019 9:09,6.44,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.6,0.1,9/20/2019 8:57,8.97,,1.4,0.984
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.6,7.3,9/20/2019 8:57,10.6,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.1,3.8,9/20/2019 8:28,4.71,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.1,0.1,9/20/2019 8:28,4.23,,1.5,0.707
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,3.3,3,9/20/2019 8:05,4.31,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,3.3,0.1,9/20/2019 8:05,3.855,,2.4,0.669
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.5,0.1,9/20/2019 7:48,3.6,,3.1,0.58
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.5,11.2,9/20/2019 7:48,3.93,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,7.5,7.2,9/20/2019 7:33,4.77,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,7.5,0.1,9/20/2019 7:33,4.54,,2.5,0.607
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,6.9,0.1,9/20/2019 7:24,5.14,,1.5,0.751
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,6.9,6.6,9/20/2019 7:24,6.74,,,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.4,0.1,9/19/2019 10:51,,,1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.9,0.1,9/19/2019 10:46,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.9,0.1,9/19/2019 9:40,,,0.9,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6,0.1,9/19/2019 9:36,,,1.2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.4,0.1,9/19/2019 9:28,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.8,0.1,9/19/2019 9:16,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.7,0.1,9/19/2019 9:06,,,1.9,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,2.9,0.1,9/19/2019 8:37,,,2,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,1.7,0.1,9/19/2019 8:21,,,1,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.8,0.1,9/19/2019 8:07,,,1.6,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.1,0.1,9/19/2019 8:00,,,1.9,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.3,0.1,9/19/2019 7:54,,,2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.1,0.1,9/19/2019 7:42,,,1.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3.6,0.1,9/18/2019 10:07,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.7,0.1,9/18/2019 10:03,,,0.6,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.1,0.1,9/18/2019 9:53,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.8,0.1,9/18/2019 9:41,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.4,0.1,9/18/2019 9:33,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2,0.1,9/18/2019 9:16,,,0.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.7,0.1,9/18/2019 9:10,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.3,0.1,9/18/2019 8:58,,,2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.2,0.1,9/18/2019 8:35,,,2.1,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2,0.1,9/18/2019 8:19,,,1,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.8,0.1,9/18/2019 8:03,,,1,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.8,0.1,9/18/2019 7:53,,,2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.9,0.1,9/18/2019 7:42,,,1.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.7,0.1,9/17/2019 9:40,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.2,0.1,9/17/2019 9:36,,,1.1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.2,0.1,9/17/2019 9:29,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.8,0.1,9/17/2019 9:17,,,1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.8,0.1,9/17/2019 9:07,,,1.3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2,0.1,9/17/2019 8:51,,,0.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.7,0.1,9/17/2019 8:47,,,1.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.2,0.1,9/17/2019 8:34,,,2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.7,0.1,9/17/2019 8:13,,,2.5,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2,0.1,9/17/2019 7:58,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.8,0.1,9/17/2019 7:45,,,1.2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.3,0.1,9/17/2019 7:34,,,2.3,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.6,0.1,9/17/2019 7:24,,,1.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.6,0.1,9/16/2019 9:53,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,3.4,0.1,9/16/2019 9:49,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.3,0.1,9/16/2019 9:37,,,1.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.7,0.1,9/16/2019 9:05,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7,0.1,9/16/2019 8:56,,,1.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.4,0.1,9/16/2019 8:47,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.9,0.1,9/16/2019 8:44,,,1.4,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6,0.1,9/16/2019 8:37,,,1.7,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,3.8,0.1,9/16/2019 8:24,,,1.9,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.3,0.1,9/16/2019 8:01,,,1.5,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.8,0.1,9/16/2019 7:54,,,2.1,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.5,0.1,9/16/2019 7:46,,,1.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.8,0.1,9/13/2019 9:23,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.6,0.1,9/13/2019 9:20,,,1.2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.3,0.1,9/13/2019 9:12,,,1.3,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.1,0.1,9/13/2019 9:02,,,1.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.7,0.1,9/13/2019 8:53,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.7,0.1,9/13/2019 8:38,,,1.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.8,0.1,9/13/2019 8:33,,,1.5,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.8,0.1,9/13/2019 8:05,,,1.8,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.8,0.1,9/13/2019 7:50,,,1,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.8,0.1,9/13/2019 7:36,,,1.3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.7,0.1,9/13/2019 7:26,,,1.6,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,17.1,0.1,9/13/2019 7:20,,,2,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.3,0.1,9/13/2019 7:09,,,1.8,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,8.3,0.1,9/11/2019 10:38,,,1.3,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,16.3,0.1,9/11/2019 10:27,,,1.6,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,5.2,0.1,9/11/2019 10:16,,,1.5,
