"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
24,2019-09-10 09:34:00,0.26235111,0.042532,0.00257564388483839,0.011935,2,7.36,"NORTHEASTERN COASTAL ZONE","Meso",-70.9598223327228,"Other Locations",0.501932018972693,0.418803045063876,0.0685862110067711,0.01067872495666
38,2019-09-10 09:21:00,0.30857421,0.042935,0.00175319501901069,0.01147,1.9,3.96,"NORTHEASTERN COASTAL ZONE","Oligo",-27.2771973720293,"Other Locations",0.307238176072267,0.529148526882212,0.139673325685974,0.023939971359547
140,2019-09-10 09:08:00,0.39121551,0.056203,0.00471215503953603,0.012059,1.6,5.59,"NORTHEASTERN COASTAL ZONE","Meso",21.182849781888,"Other Locations",0.151405310482996,0.52142784074867,0.269702895557757,0.0574639532105772
139,2019-09-10 08:37:00,0.27355671,0.040982,0.00192287565115173,0.0134695,2,2.85,"NORTHEASTERN COASTAL ZONE","Oligo",-65.9396272069131,"Other Locations",0.478363338410512,0.435208435441411,0.0747055336812652,0.0117226924668117
124,2019-09-10 08:13:00,0.27663825,0.040331,0.00124305754037482,0.013516,2,4.23,"NORTHEASTERN COASTAL ZONE","Oligo",-54.2633950567699,"Other Locations",0.424092447192641,0.470511194367424,0.0908396823769004,0.0145566760630343
141,2019-09-10 07:56:00,0.32902443,0.042966,0.000979216127107516,0.012493,2.5,6.18,"NORTHEASTERN COASTAL ZONE","Meso",-9.22247771453712,"Other Locations",0.240067600545441,0.544475298085102,0.182169905628447,0.0332871957410101
142,2019-09-10 07:41:00,0.3291645,0.046965,0.00153298786665183,0.012648,1.7,6.19,"NORTHEASTERN COASTAL ZONE","Meso",-4.40102394161001,"Other Locations",0.22393100320836,0.544904044856522,0.1948359693103,0.0363289826248172
106,2019-09-10 07:28:00,0.3263631,0.050251,0.00239401434804425,0.013268,1.5,5.36,"NORTHEASTERN COASTAL ZONE","Meso",-10.1270579276445,"Other Locations",0.24318212679401,0.54421996012625,0.179853347300848,0.0327445657788917
138,2019-08-19 09:24:00,0.27299643,0.038316,0.00398273923793323,0.026722,2.8,1.98,"NORTHEASTERN COASTAL ZONE","Oligo",-134.022134211099,"Inner Harbor",0.767216666922093,0.207135394224128,0.0223583533484158,0.00328958550536296
24,2019-08-19 09:09:00,0.38785383,0.03596,0.00307281228976964,0.018941,2.6,4.22,"NORTHEASTERN COASTAL ZONE","Oligo",-52.3923104215868,"Other Locations",0.415529395225921,0.47571303735781,0.0936878625282053,0.0150697048880637
38,2019-08-19 08:58:00,0.324612225,0.04371,0.00286295923299784,0.020305,2,1.535,"NORTHEASTERN COASTAL ZONE","Oligo",-58.6524426599593,"Other Locations",0.444350009198237,0.457780323598711,0.0844498428287805,0.0134198243742711
140,2019-08-19 08:48:00,0.4804401,0.0744,0.0237112574038746,0.03751,1.5,5.34,"NORTHEASTERN COASTAL ZONE","Meso",-7.79966239799102,"Other Locations",0.235224229729785,0.544765222308375,0.185852240488211,0.0341583074736295
139,2019-08-19 08:22:00,0.25688838,0.036487,0.00414351454573189,0.03658,2.5,2.53,"NORTHEASTERN COASTAL ZONE","Oligo",-165.43808204202,"Other Locations",0.856062337153104,0.129560195575345,0.0125518329223403,0.00182563434921068
124,2019-08-19 08:00:00,0.322161,0.05611,0.00308100371541572,0.020925,1.9,10.6,"NORTHEASTERN COASTAL ZONE","Eu",-33.4314541865067,"Other Locations",0.332383326639898,0.519218883721142,0.127016216113674,0.0213815735252861
141,2019-08-19 07:46:00,0.23027508,0.037541,0.00211734392142107,0.021204,2.1,1.2,"NORTHEASTERN COASTAL ZONE","Oligo",-133.48428429786,"Other Locations",0.765406887567185,0.208691405709585,0.0225788187018429,0.00332288802138703
142,2019-08-19 07:32:00,0.39989985,0.037324,0.0052508750525281,0.018445,2.1,3.14,"NORTHEASTERN COASTAL ZONE","Oligo",-51.6757908830359,"Other Locations",0.412263395082081,0.477667156773865,0.0947986024000619,0.015270845743992
106,2019-08-19 07:23:00,0.28700343,0.038068,0.00189645029154932,0.025048,2.3,0.91,"NORTHEASTERN COASTAL ZONE","Oligo",-99.0447093773221,"Other Locations",0.630750929314576,0.320915490551536,0.042005921478621,0.00632765865526708
138,2019-08-07 09:39:00,0.29820903,0.044268,0.00966081756320583,0.011067,3.2,2.01,"NORTHEASTERN COASTAL ZONE","Oligo",-83.2842261320547,"Inner Harbor",0.559541663539633,0.376531266596328,0.0554370670977314,0.00849000276630796
24,2019-08-07 09:21:00,0.25044516,0.043121,0.00645102429897383,0.006696,2.8,0.57,"NORTHEASTERN COASTAL ZONE","Oligo",-79.5601241509124,"Other Locations",0.542230825818951,0.389524768260695,0.0591446320969612,0.009099773823393
140,2019-08-07 08:56:00,0.36908445,0.06014,0.046027002,0.02263,1.1,1.77,"NORTHEASTERN COASTAL ZONE","Oligo",-67.2087415216153,"Other Locations",0.48431658942415,0.431119590095717,0.0731142036300026,0.01144961685013
139,2019-08-07 08:28:00,0.29918952,0.040827,0.00609061141468197,0.01333,3,0.56,"NORTHEASTERN COASTAL ZONE","Oligo",-87.9009115410528,"Other Locations",0.580797747271107,0.36027392801249,0.0511382685394652,0.00779005617693784
124,2019-08-07 08:09:00,0.26151069,0.045663,0.00737580247262938,0.012431,2,1.43,"NORTHEASTERN COASTAL ZONE","Oligo",-93.4829064487482,"Other Locations",0.606096693528391,0.340529411543009,0.0463540645746251,0.00701983035397513
141,2019-08-07 07:51:00,0.270965415,0.0413075,0.00814115406579503,0.0110825,2.8,1.235,"NORTHEASTERN COASTAL ZONE","Oligo",-101.754444127786,"Other Locations",0.642528431274643,0.311426844239994,0.0400292882661123,0.00601543621925094
142,2019-08-07 07:36:00,0.27201594,0.044733,0.00594897698449236,0.011563,2.5,1.89,"NORTHEASTERN COASTAL ZONE","Oligo",-83.422382032291,"Other Locations",0.560181344237992,0.3760467517819,0.0553037257116255,0.00846817826848167
106,2019-08-07 07:26:00,0.30129057,0.04185,0.00621052786213589,0.011129,2.4,1.58,"NORTHEASTERN COASTAL ZONE","Oligo",-71.202381825325,"Other Locations",0.503071405645459,0.417995648572986,0.0683022638911817,0.0106306818903737
138,2019-07-22 09:44:00,0.31767876,0.036983,0.0310695043398456,0.012307,2.1,9.12,"NORTHEASTERN COASTAL ZONE","Meso",-121.795607439037,"Inner Harbor",0.72370729785455,0.244233124500476,0.0279239162652549,0.00413566137971899
24,2019-07-22 09:27:00,0.20912451,0.032891,0.00307862228490545,0.008091,2,4.7,"NORTHEASTERN COASTAL ZONE","Oligo",-127.312873174626,"Other Locations",0.74394882947821,0.227057158359394,0.0252640955748685,0.00372991658752742
38,2019-07-22 09:12:00,0.28518252,0.04402,0.00471129104810222,0.011935,2,5.79,"NORTHEASTERN COASTAL ZONE","Meso",-68.0335352042793,"Other Locations",0.488188083689002,0.428440122846526,0.0720962668941215,0.0112755265703496
140,2019-07-22 09:01:00,0.3795897,0.058528,0.0400226682960005,0.014818,1.4,8.01,"NORTHEASTERN COASTAL ZONE","Meso",-44.7539283186942,"Other Locations",0.381148239638738,0.495381571723776,0.106115067975471,0.0173551206620145
139,2019-07-22 08:34:00,0.23027508,0.039866,0.00163669495462138,0.009455,3.4,2.37,"NORTHEASTERN COASTAL ZONE","Oligo",-87.9244618570962,"Other Locations",0.580905481485173,0.3601907286076,0.0511171532902783,0.00778663661694901
124,2019-07-22 08:12:00,0.29260623,0.052328,0.00289650541063886,0.016709,2,4.24,"NORTHEASTERN COASTAL ZONE","Oligo",-47.0047498102505,"Other Locations",0.391172883903653,0.489861656197017,0.102317063604271,0.0166483962950599
141,2019-07-22 07:56:00,0.25842915,0.039556,0.0040874962115682,0.010013,3.2,4.33,"NORTHEASTERN COASTAL ZONE","Oligo",-94.2615579827587,"Other Locations",0.609584217801787,0.337776296410868,0.0457209078441466,0.00691857794319872
142,2019-07-22 07:40:00,0.25156572,0.038037,0.00525096899141881,0.008246,2.2,4.8,"NORTHEASTERN COASTAL ZONE","Oligo",-93.9117493657543,"Other Locations",0.608018812295136,0.339012957291837,0.0460043455689115,0.00696388484411514
106,2019-07-22 07:29:00,0.22789389,0.036363,0.00340052499345431,0.007781,2.4,5.18,"NORTHEASTERN COASTAL ZONE","Meso",-104.072742791708,"Other Locations",0.652470365326149,0.303360896607332,0.0384082352360319,0.00576050283048712
138,2019-07-03 09:57:00,0.23223606,0.020987,0.00486410971483932,0.0013919,2.5,6.72,"NORTHEASTERN COASTAL ZONE","Meso",-89.0563120391569,"Inner Harbor",0.586074015125017,0.356190130320859,0.0501118211213628,0.00762403343276086
24,2019-07-03 09:27:00,0.26557272,0.032333,0.00508351631742105,0.0009021,2.5,6.47,"NORTHEASTERN COASTAL ZONE","Meso",6.13065286271878,"Other Locations",0.191422679132541,0.540393361516372,0.224254444525335,0.0439295148257524
38,2019-07-03 09:16:00,0.26010999,0.028737,0.00430249479966611,0.003348,2,5.53,"NORTHEASTERN COASTAL ZONE","Meso",-68.4409369561273,"Other Locations",0.490100936357526,0.427110411959345,0.0715981478450008,0.0111905038381277
140,2019-07-03 09:03:00,0.34835409,0.04805,0.0163494816550907,0.008432,2,5.29,"NORTHEASTERN COASTAL ZONE","Meso",-37.5847525877584,"Other Locations",0.349921267368749,0.511275186793308,0.118995345746176,0.0198082000917668
139,2019-07-03 08:37:00,0.39793887,0.039029,0.0102697426411141,0.009393,2.5,5.08,"NORTHEASTERN COASTAL ZONE","Meso",-34.7473038892578,"Other Locations",0.337892392422787,0.516807332569548,0.124429973773779,0.0208703012338868
124,2019-07-03 08:15:00,0.24064026,0.0336815,0.0035385419266111,0.003255,2.7,4.71,"NORTHEASTERN COASTAL ZONE","Oligo",-62.788070182082,"Other Locations",0.463609933489344,0.445170182085792,0.0787909278406284,0.0124289565842357
141,2019-07-03 08:01:00,0.23965977,0.02945,0.00569170297496176,0.0015004,3.5,5.35,"NORTHEASTERN COASTAL ZONE","Meso",-57.9040459537653,"Other Locations",0.440880760757788,0.460000956235255,0.0855109981930233,0.0136072848139338
142,2019-07-03 07:47:00,0.35143563,0.031372,0.00550338277054608,0.002852,5,3.58,"NORTHEASTERN COASTAL ZONE","Oligo",-18.9533980515072,"Other Locations",0.274986923977915,0.538856855603672,0.158276268162796,0.0278799522556171
106,2019-07-03 07:34:00,0.33630807,0.032271,0.0072794379,0.0015128,2.5,5,"NORTHEASTERN COASTAL ZONE","Oligo",13.1552087948878,"Other Locations",0.171820031886728,0.533313684784406,0.245047218780442,0.0498190645484236
138,2019-06-25 09:47:00,0.31585785,0.040362,0.05798898,0.006417,2.7,7.73,"NORTHEASTERN COASTAL ZONE","Meso",-101.351266323957,"Inner Harbor",0.640786538232929,0.312834832642965,0.040317726198028,0.00606090292607819
24,2019-06-25 09:32:00,0.30871428,0.037603,0.012074034,0.0030318,2.5,9.16,"NORTHEASTERN COASTAL ZONE","Meso",-32.81452511096,"Other Locations",0.329816020386233,0.520315259366066,0.128243240121571,0.0216254801261302
38,2019-06-25 09:20:00,0.38323152,0.043803,0.066631299,0.008277,2.2,4.53,"NORTHEASTERN COASTAL ZONE","Oligo",-69.5660860327652,"Other Locations",0.495385126615425,0.423417493268553,0.0702384105139813,0.0109589696020411
140,2019-06-25 09:06:00,0.49262619,0.058621,0.14469231,0.014694,1.4,6.05,"NORTHEASTERN COASTAL ZONE","Meso",-31.4302454552512,"Other Locations",0.324092398017157,0.522694673564633,0.13103022205336,0.0221827063648506
139,2019-06-25 08:39:00,0.22873431,0.027776,0.009286641,0.0021421,2.7,3.62,"NORTHEASTERN COASTAL ZONE","Oligo",-99.3905592493389,"Other Locations",0.632263161434569,0.319701295901286,0.0417486131464528,0.00628692951769294
124,2019-06-25 08:21:00,0.2731365,0.040517,0.007997997,0.006665,2.6,7.2,"NORTHEASTERN COASTAL ZONE","Meso",-75.3204355741309,"Other Locations",0.522400868270482,0.404111607239657,0.0636406067032219,0.00984691778663915
141,2019-06-25 08:06:00,0.216338115,0.0317285,0.010463229,0.0042935,3,3.425,"NORTHEASTERN COASTAL ZONE","Oligo",-133.823617110758,"Other Locations",0.766549822781369,0.207708857299761,0.0224394815694483,0.0033018383494221
142,2019-06-25 07:51:00,0.21472731,0.025916,0.011317656,0.003255,3,4.7,"NORTHEASTERN COASTAL ZONE","Oligo",-147.039107283912,"Other Locations",0.808028194338081,0.171776375698412,0.0176177538387406,0.00257767612476589
106,2019-06-25 07:43:00,0.20968479,0.025947,0.01078539,0.0028613,3.1,4.54,"NORTHEASTERN COASTAL ZONE","Oligo",-144.056203991536,"Other Locations",0.79918366494999,0.179481500626187,0.0186089632882366,0.00272587113558664
138,2019-06-12 10:08:00,0.33140562,0.027559,0.06121059,0.007068,2.9,0.78,"NORTHEASTERN COASTAL ZONE","Oligo",-144.745112642446,"Inner Harbor",0.801253074569703,0.177680699849937,0.0183753177770085,0.00269090780335135
24,2019-06-12 09:49:00,0.33658821,0.026133,0.0532266,0.004557,2.5,5.37,"NORTHEASTERN COASTAL ZONE","Meso",-119.754164744766,"Other Locations",0.715971901792276,0.250756585151197,0.0289748271293374,0.00429668592718968
38,2019-06-12 09:37:00,0.23307648,0.028644,0.039709845,0.009362,3.6,2.3,"NORTHEASTERN COASTAL ZONE","Oligo",-210.295239950398,"Other Locations",0.932505146377159,0.0612545815734579,0.00545355972637185,0.000786712323011085
140,2019-06-12 09:21:00,0.41446713,0.044299,0.1386693,0.014012,2.1,2.53,"NORTHEASTERN COASTAL ZONE","Oligo",-99.1964586592687,"Other Locations",0.63141477278829,0.320382633120769,0.0418928384273508,0.00630975566359004
139,2019-06-12 08:51:00,0.268724295,0.0276055,0.022327158,0.008587,3.6,1.7,"NORTHEASTERN COASTAL ZONE","Oligo",-169.105989654162,"Other Locations",0.8643479688636,0.122219215359773,0.0117285581985543,0.0017042575780728
124,2019-06-12 08:28:00,0.20632311,0.024862,0.026263125,0.008711,4,1.48,"NORTHEASTERN COASTAL ZONE","Oligo",-236.098790320151,"Other Locations",0.957330684814454,0.0388173682833333,0.00336734901762215,0.000484597884590765
141,2019-06-12 08:13:00,0.22004997,0.02666,0.027397692,0.008525,4.2,2.02,"NORTHEASTERN COASTAL ZONE","Oligo",-217.239102679797,"Other Locations",0.940268032917973,0.0542508273051456,0.00479059241405211,0.000690547362829474
142,2019-06-12 07:56:00,0.24876432,0.024242,0.024890439,0.005766,4.2,1.6,"NORTHEASTERN COASTAL ZONE","Oligo",-184.01776079075,"Other Locations",0.893981620535827,0.0958345800389133,0.00889545785323975,0.00128834157201974
106,2019-06-12 07:46:00,0.24400194,0.027559,0.021920955,0.005611,3.3,2.25,"NORTHEASTERN COASTAL ZONE","Oligo",-163.416560971788,"Other Locations",0.851318356759473,0.133755863929225,0.0130296000076771,0.00189617930362529
138,2018-09-25 08:46:00,0.54249111,0.067425,0.25870929,0.04371,2.7,4.8,"NORTHEASTERN COASTAL ZONE","Oligo",-79.6480746727277,"Inner Harbor",0.542640994666717,0.389219607207287,0.0590545134757181,0.00908488465027746
24,2018-09-25 08:32:00,0.41824902,0.059644,0.15701847,0.03379,1.5,3.47,"NORTHEASTERN COASTAL ZONE","Oligo",-104.10141442712,"Other Locations",0.652592515286233,0.303261485363935,0.0383885812137856,0.00575741813604613
38,2018-09-25 08:20:00,0.41306643,0.060481,0.15589791,0.03348,1.2,4.35,"NORTHEASTERN COASTAL ZONE","Oligo",-100.034148402352,"Other Locations",0.635070328637409,0.317444104507405,0.0412737376484489,0.00621182920673702
140,2018-09-25 08:09:00,0.55019496,0.066681,0.23125557,0.0341,1,3.59,"NORTHEASTERN COASTAL ZONE","Oligo",-44.9680648274242,"Other Locations",0.382097755724011,0.494866851485081,0.10574875716807,0.0172866356228381
139,2018-09-25 07:43:00,0.36768375,0.052948,0.13614804,0.030783,1.8,2.54,"NORTHEASTERN COASTAL ZONE","Oligo",-136.126950506412,"Other Locations",0.774205205618635,0.201116871598172,0.0215154953641137,0.00316242741907902
124,2018-09-25 07:22:00,0.35927955,0.051894,0.11597796,0.030256,2.6,4.13,"NORTHEASTERN COASTAL ZONE","Oligo",-144.160689072047,"Other Locations",0.79949856205635,0.179207557255839,0.0185733413558007,0.00272053933201044
141,2018-09-25 07:06:00,0.31879932,0.045384,0.10407201,0.02635,2.6,2.57,"NORTHEASTERN COASTAL ZONE","Oligo",-171.609605899876,"Other Locations",0.869769814773308,0.117406735742927,0.0111973807879292,0.0016260686958367
142,2018-09-25 06:52:00,0.31109547,0.044981,0.104422185,0.027342,2.3,2.745,"NORTHEASTERN COASTAL ZONE","Oligo",-176.791236892643,"Other Locations",0.880406712525825,0.107945646637607,0.0101722042727976,0.00147543656377014
106,2018-09-25 06:40:00,0.34849416,0.048856,0.1148574,0.027466,2.5,3.26,"NORTHEASTERN COASTAL ZONE","Oligo",-150.903656515658,"Other Locations",0.819040878347489,0.162151589400629,0.0164099653693193,0.00239756688256343
138,2018-09-06 09:03:00,0.350175,0.058094,0.04818408,0.020491,3.1,10.1,"NORTHEASTERN COASTAL ZONE","Eu",-95.8031006496245,"Inner Harbor",0.616455439190019,0.332330961586918,0.044491218285674,0.00672238093738919
24,2018-09-06 08:45:00,0.28070028,0.055211,0.034961472,0.017546,2.6,7.08,"NORTHEASTERN COASTAL ZONE","Meso",-122.20653997197,"Other Locations",0.72524855508497,0.242930611217675,0.0277168517804843,0.00410398191686978
38,2018-09-06 08:31:00,0.29722854,0.056575,0.023657823,0.018848,2.1,6.87,"NORTHEASTERN COASTAL ZONE","Meso",-98.251463196837,"Other Locations",0.627272778954745,0.323703415235464,0.0426017372670228,0.00642206854276772
140,2018-09-06 08:15:00,0.30409197,0.065069,0.0588294,0.025544,2,4.3,"NORTHEASTERN COASTAL ZONE","Oligo",-116.529804542088,"Other Locations",0.703492024820042,0.261231688568295,0.0307124619595607,0.00456382465210203
139,2018-09-06 07:45:00,0.28308147,0.047616,0.024764376,0.016492,3.1,3.26,"NORTHEASTERN COASTAL ZONE","Oligo",-128.792509882143,"Other Locations",0.74920882624547,0.222569720226169,0.0245934374734348,0.00362801605492613
124,2018-09-06 07:22:00,0.2577288,0.045353,0.02997498,0.016337,3.7,4.31,"NORTHEASTERN COASTAL ZONE","Oligo",-159.298916910227,"Other Locations",0.841256743312272,0.142636160083079,0.01405869769313,0.00204839891151942
141,2018-09-06 07:06:00,0.17606799,0.033945,0.019707849,0.01054,6,2.19,"NORTHEASTERN COASTAL ZONE","Oligo",-237.644063627124,"Other Locations",0.958501121135389,0.0377567545195742,0.00327138816123185,0.000470736183804554
142,2018-09-06 06:49:00,0.26487237,0.045415,0.03739869,0.019034,3.7,1.71,"NORTHEASTERN COASTAL ZONE","Oligo",-167.762729467055,"Other Locations",0.861361293876823,0.12486726384471,0.0120236984616664,0.00174774381680043
106,2018-09-06 06:39:00,0.252126,0.0496,0.04104051,0.020584,3,3.09,"NORTHEASTERN COASTAL ZONE","Oligo",-169.005402438879,"Other Locations",0.864126210170725,0.122415903733532,0.0117504098938099,0.00170747620193368
138,2018-08-23 08:55:00,0.3613806,0.045911,0.02423211,0.023715,2.1,10.1,"NORTHEASTERN COASTAL ZONE","Eu",-99.3890548175458,"Inner Harbor",0.632256588897341,0.319706575775275,0.0417497292050671,0.00628710612231653
24,2018-08-23 08:31:00,0.31039512,0.038657,0.014651322,0.017701,2.5,6.4,"NORTHEASTERN COASTAL ZONE","Meso",-122.017956465404,"Other Locations",0.724541910890278,0.243527906232074,0.0278116928652716,0.00411849001237607
38,2018-08-23 08:16:00,0.33448716,0.043803,0.018125058,0.020305,2,6.05,"NORTHEASTERN COASTAL ZONE","Meso",-102.434732504642,"Other Locations",0.645459016833955,0.309054479691963,0.0395470166248962,0.00593948684918544
140,2018-08-23 08:03:00,0.3375687,0.050902,0.04258128,0.02511,1.5,5.59,"NORTHEASTERN COASTAL ZONE","Meso",-111.547497213035,"Other Locations",0.683599950804593,0.277795431209808,0.0335951477962868,0.00500947018931208
139,2018-08-23 07:33:00,0.278669265,0.046903,0.032384184,0.023839,2.3,2.985,"NORTHEASTERN COASTAL ZONE","Oligo",-153.595804190586,"Other Locations",0.826417622535275,0.155685961447646,0.0156168443152024,0.00227957170187676
124,2018-08-23 07:11:00,0.24638313,0.051739,0.016500246,0.019158,2,5.28,"NORTHEASTERN COASTAL ZONE","Meso",-132.892833730235,"Other Locations",0.763405513043555,0.210410900864582,0.0228236886842775,0.00335989740758513
141,2018-08-23 06:55:00,0.22593291,0.037231,0.020114052,0.018073,2.7,2.68,"NORTHEASTERN COASTAL ZONE","Oligo",-194.788014189639,"Other Locations",0.911689823046526,0.0799765902079379,0.0072810321822171,0.0010525545633191
142,2018-08-23 06:39:00,0.23601795,0.039308,0.017144568,0.01891,3,2.9,"NORTHEASTERN COASTAL ZONE","Oligo",-180.447729286115,"Other Locations",0.887453763793018,0.101663558792654,0.0095050719048777,0.00137760550944988
106,2018-08-23 06:28:00,0.24316152,0.046655,0.012942468,0.016058,2.3,5.37,"NORTHEASTERN COASTAL ZONE","Meso",-134.539297759805,"Other Locations",0.768947646988328,0.205646138017047,0.0221483373836785,0.00325787761094698
138,2018-08-02 08:40:00,0.34023003,0.046531,0.00292700326698327,0.021111,3.4,8.2,"NORTHEASTERN COASTAL ZONE","Meso",-55.0123936457061,"Inner Harbor",0.427533372525004,0.468389888983802,0.0897205718018212,0.0143561666893726
24,2018-08-02 08:23:00,0.31431708,0.040455,0.00541804974932071,0.017794,2.6,5.11,"NORTHEASTERN COASTAL ZONE","Meso",-88.758639383668,"Other Locations",0.584716495829609,0.357242610438614,0.0503744256677048,0.00766646806407201
38,2018-08-02 08:09:00,0.31823904,0.041726,0.00379148844095118,0.0175305,1.8,3.885,"NORTHEASTERN COASTAL ZONE","Oligo",-65.9297097372302,"Other Locations",0.478316838829936,0.435240220148386,0.074718089466065,0.0117248515556139
140,2018-08-02 07:58:00,0.4146072,0.059737,0.00654255958326441,0.02325,1.3,10.2,"NORTHEASTERN COASTAL ZONE","Eu",0.94629707461568,"Other Locations",0.206954941473054,0.543542938328481,0.209486941659131,0.0400151785393342
139,2018-08-02 07:30:00,0.26627307,0.035743,0.00419032145927352,0.017608,2.5,1.89,"NORTHEASTERN COASTAL ZONE","Oligo",-125.092527649055,"Other Locations",0.735921088128335,0.233886975159774,0.0263037341036365,0.00388820260825462
124,2018-08-02 07:12:00,0.36684333,0.043431,0.00706643463539486,0.01767,2.1,2.94,"NORTHEASTERN COASTAL ZONE","Oligo",-55.4182616065196,"Other Locations",0.429400899342791,0.467231322176244,0.0891191244484366,0.0142486540325283
141,2018-08-02 06:54:00,0.28784385,0.033449,0.00915932029115075,0.015593,3.5,2.85,"NORTHEASTERN COASTAL ZONE","Oligo",-139.715084655259,"Other Locations",0.785772867659108,0.191120985422597,0.0201492939589074,0.00295685295938786
142,2018-08-02 06:31:00,0.2829414,0.032023,0.00670556344807,0.015066,3.1,2.45,"NORTHEASTERN COASTAL ZONE","Oligo",-135.630311816764,"Other Locations",0.772569730203173,0.202526742079869,0.0217115457380034,0.00319198197895409
106,2018-08-02 06:23:00,0.26137062,0.03472,0.00390184970933065,0.014663,2.4,3.05,"NORTHEASTERN COASTAL ZONE","Oligo",-120.039096284144,"Other Locations",0.717059375611092,0.249840885010109,0.0288258976493815,0.00427384172941736
138,2018-07-23 08:45:00,0.33462723,0.042253,0.012648321,0.010726,2.6,8.07,"NORTHEASTERN COASTAL ZONE","Meso",-69.7656125752594,"Inner Harbor",0.496322331630816,0.422759547113034,0.0699997130209949,0.010918408235155
24,2018-07-23 08:29:00,0.277968915,0.0390755,0.0061616793,0.01271,2,4.955,"NORTHEASTERN COASTAL ZONE","Oligo",-96.9055875451244,"Other Locations",0.621341433110896,0.328442246910949,0.0436308569974316,0.00658546298072304
38,2018-07-23 08:16:00,0.26501244,0.040083,0.00421574228846841,0.013888,1.8,4.22,"NORTHEASTERN COASTAL ZONE","Oligo",-94.9235844385669,"Other Locations",0.612540617392573,0.335436790757163,0.045188959278249,0.00683363257201453
140,2018-07-23 08:06:00,0.31123554,0.047709,0.033266625,0.01953,2.1,3.97,"NORTHEASTERN COASTAL ZONE","Oligo",-120.71566823499,"Other Locations",0.719631463160101,0.247673250567036,0.0284752048944397,0.00422008137842289
139,2018-07-23 07:40:00,0.25688838,0.040672,0.009776886,0.017019,2.5,3.36,"NORTHEASTERN COASTAL ZONE","Oligo",-137.515593515721,"Other Locations",0.778733804941367,0.197208560756598,0.0209764041260652,0.00308123017597017
124,2018-07-23 07:14:00,0.2549274,0.034038,0.008614305,0.011656,2.6,3.89,"NORTHEASTERN COASTAL ZONE","Oligo",-138.06637608211,"Other Locations",0.780511893311578,0.195672265219052,0.0207662381800111,0.00304960328935933
141,2018-07-23 06:57:00,0.23223606,0.028706,0.00730341559209834,0.009486,4.3,2.32,"NORTHEASTERN COASTAL ZONE","Oligo",-169.201293011032,"Other Locations",0.864557796962772,0.122033098129844,0.0117078912903581,0.00170121361702535
