"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"MACA15-3016_1_SURFACE",6665,"MACA15-3016",1,"7/29/2015","SURFACE",41.3743,-70.4022,"Northeast_A","NE3_CT RI MA Coast","MA",2015,1.92,0.223,0.003,0.027,0.016,0.4,17.9,7,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,13,-3.22500301133284,0.901945094686888,0.0873699941299971,0.00949977858963957,0.00118513259347486
"MACA15-3023_1_SURFACE",6668,"MACA15-3023",1,"7/24/2015","SURFACE",41.6629,-70.7282,"Northeast_A","NE3_CT RI MA Coast","MA",2015,3.64,0.283,0.007,0.042,0.017,0.9,14.8,2.7,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,7,-1.63009925429298,0.651155522182075,0.298311590782672,0.0447197858748295,0.00581310116042377
"MACA15-3024_1_SURFACE",6670,"MACA15-3024",1,"9/17/2015","SURFACE",41.4927,-70.9655,"Northeast_A","NE3_CT RI MA Coast","MA",2015,5.66,0.208,0.007,0.037,0.02,0.8,12.5,3.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Meso",FALSE,FALSE,FALSE,7.9,-3.15156009331831,0.895255317005487,0.0932548614580688,0.0102144886038507,0.00127533293259374
"MACA15-3037_1_SURFACE",6674,"MACA15-3037",1,"6/16/2015","SURFACE",42.6941,-70.7352,"Northeast_A","NE2_South GOM","MA",2015,0.91,0.163,0.008,0.013,0.005,3.5,26.7,7.15,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,8.9,-5.25734332201035,0.985955306365596,0.0126315446703318,0.00125770271496728,0.000155446249105351
"MACA15-3038_1_SURFACE",6675,"MACA15-3038",1,"6/17/2015","SURFACE",42.5988,-70.6808,"Northeast_A","NE2_South GOM","MA",2015,1.2,0.144,0.009,0.017,0.006,3.7,18.6,4.05,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,6.1,-5.03746125066015,0.982561530417362,0.0156783968766536,0.00156640499700433,0.00019366770897955
"MACA15-3039_1_SURFACE",6676,"MACA15-3039",1,"6/18/2015","SURFACE",42.7381,-70.806,"Northeast_A","NE2_South GOM","MA",2015,3.39,0.438,0.049,0.051,0.016,6.9,19.1,1.6,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.3,-0.534987238856205,0.384382020478798,0.478349463942941,0.120088835300525,0.0171796802777362
"MACA15-3047_1_SURFACE",6677,"MACA15-3047",1,"7/10/2015","SURFACE",42.2544,-70.9283,"Northeast_A","NE2_South GOM","MA",2015,6.95,0.353,0.051,0.062,0.021,5.4,12.6,0.98,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,3.3,-0.837840723533963,0.458064690269428,0.436761765750469,0.0924255636734909,0.0127479803066118
"MACA15-3048_1_SURFACE",6678,"MACA15-3048",1,"7/10/2015","SURFACE",42.3133,-71.0055,"Northeast_A","NE2_South GOM","MA",2015,5.94,0.283,0.019,0.045,0.012,3.4,13.9,1.2,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,2.8,-1.28106468129108,0.568341508186927,0.361498999847203,0.0619382311171341,0.00822126084873609
"MACA15-3049_1_SURFACE",6679,"MACA15-3049",1,"7/8/2015","SURFACE",42.5348,-70.8562,"Northeast_A","NE2_South GOM","MA",2015,5.02,0.34,0.029,0.04,0.007,9,18.6,3.02,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,9.3,-1.14427701566277,0.534520013721769,0.385855075709118,0.0702098851150793,0.00941502545403317
"MACA15-3050_1_SURFACE",6680,"MACA15-3050",1,"7/9/2015","SURFACE",42.3459,-71.0193,"Northeast_A","NE2_South GOM","MA",2015,5.34,0.255,0.013,0.03,0.009,3.1,18.8,2.98,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,15.3,-2.45217622669659,0.809412810640082,0.16772969624228,0.0202941798229478,0.00256331329468995
"MACA15-3051_1_SURFACE",6681,"MACA15-3051",1,"7/9/2015","SURFACE",42.3469,-70.9671,"Northeast_A","NE2_South GOM","MA",2015,6.28,0.28,0.011,0.031,0.008,2.9,19.7,2.28,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,4,-1.75576053911962,0.679131543841963,0.276035289433741,0.0397029926532109,0.00513017407108518
"MACA15-3052_1_SURFACE",6682,"MACA15-3052",1,"7/9/2015","SURFACE",42.2845,-70.914,"Northeast_A","NE2_South GOM","MA",2015,3.2,0.219,0.016,0.026,0.01,3.7,18.6,1.88,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,10,-3.19908137807572,0.899628575517591,0.0894089979306169,0.00974620961074502,0.00121621694104679
"MACA15-3059_1_SURFACE",6684,"MACA15-3059",1,"7/16/2015","SURFACE",42.0292,-70.6517,"Northeast_A","NE2_South GOM","MA",2015,4.7,0.314,0.015,0.054,0.014,2.3,12.9,1.02,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.3,-0.508022380320889,0.378021474230115,0.48148532811639,0.122852250809383,0.0176409468441119
"MACA15-3060_1_SURFACE",6685,"MACA15-3060",1,"7/16/2015","SURFACE",42.0155,-70.6284,"Northeast_A","NE2_South GOM","MA",2015,1.49,0.198,0.019,0.02,0.006,7.3,21.7,3.02,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.5,-3.92958062049164,0.949000992691431,0.0456885774124939,0.00472424702237617,0.000586182873698604
"MACA15-3061_1_SURFACE",6686,"MACA15-3061",1,"7/16/2015","SURFACE",41.9597,-70.6587,"Northeast_A","NE2_South GOM","MA",2015,4.7,0.315,0.034,0.05,0.013,5.9,13.9,1.25,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,5.3,-1.06036190034015,0.513592888956306,0.400411505816795,0.0757648524616884,0.0102307527652107
"MACA15-3062_1_SURFACE",6687,"MACA15-3062",1,"7/15/2015","SURFACE",41.9976,-70.6797,"Northeast_A","NE2_South GOM","MA",2015,3.41,0.199,0.016,0.02,0.006,6.1,21.5,2.47,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.1,-3.72066513284486,0.937887816912914,0.0555759879679341,0.00581391639079776,0.000722278728354175
"MACA15-3063_1_SURFACE",6688,"MACA15-3063",1,"7/15/2015","SURFACE",41.9797,-70.679,"Northeast_A","NE2_South GOM","MA",2015,3.82,0.209,0.016,0.024,0.007,4.7,19,2.28,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.5,-3.28862748729269,0.907429935349125,0.0825371920268541,0.00892071354415924,0.00111215907986151
"MACA15-3072_1_SURFACE",6690,"MACA15-3072",1,"8/5/2015","SURFACE",41.8158,-70.3227,"Northeast_A","NE2_South GOM","MA",2015,0.66,0.225,0.000333470709655196,0.01,0.000830490822500615,NA,48.9,12.02,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,TRUE,TRUE,24,-1.68731064275955,0.6640363001507,0.288106248431959,0.0423658160312471,0.00549163538609454
"MACA15-3073_1_SURFACE",6691,"MACA15-3073",1,"9/16/2015","SURFACE",41.9451,-70.1152,"Northeast_A","NE2_South GOM","MA",2015,1.59,0.158,0.008,0.024,0.015,1.2,14.5,8.65,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,15.3,-5.12848799648287,0.9840546008741,0.0143382184315781,0.00143036039569111,0.000176820298630531
"MACA15-3076_1_SURFACE",6694,"MACA15-3076",1,"8/7/2015","SURFACE",41.8135,-70.4915,"Northeast_A","NE2_South GOM","MA",2015,0.86,0.234,0.004,0.012,0.004,2.6,42.6,11.25,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,16.9,-3.87568283495796,0.946328411884442,0.048068731675623,0.00498423276134585,0.000618623678589669
"MACA15-3082_1_SURFACE",6695,"MACA15-3082",1,"8/27/2015","SURFACE",41.4767,-70.1518,"Northeast_A","NE3_CT RI MA Coast","MA",2015,1.39,0.425,0.03,0.037,0.031,2.1,25.4,8.27,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,11,-2.4108291535639,0.802952732128539,0.173247837952271,0.0211281985601023,0.00267123135908764
"MACA15-3084_1_SURFACE",6697,"MACA15-3084",1,"7/31/2015","SURFACE",41.5109,-70.6393,"Northeast_A","NE3_CT RI MA Coast","MA",2015,3,0.261,0.004,0.03,0.016,0.6,19.4,4.4,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,15.5,-2.42004859995265,0.804407356485159,0.172006471373472,0.0209393899962714,0.00264678214509739
"MACA15-3086_1_SURFACE",6699,"MACA15-3086",1,"8/25/2015","SURFACE",41.5858,-70.058,"Northeast_A","NE3_CT RI MA Coast","MA",2015,0.62,0.173,0.006,0.031,0.024,0.6,12.4,9.28,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,9.1,-4.62452696219257,0.973879064637644,0.0234634243320579,0.00236486051054907,0.000292650519749471
"MACA15-3094_1_SURFACE",6701,"MACA15-3094",1,"7/23/2015","SURFACE",41.6283,-70.907,"Northeast_A","NE3_CT RI MA Coast","MA",2015,8.53,0.388,0.005,0.1,0.046,0.2,8.5,2.15,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Meso",FALSE,FALSE,FALSE,9.1,0.548748731180891,0.174404781526986,0.505738111005907,0.270729701587201,0.0491274058799058
"MACA15-3096_1_SURFACE",6703,"MACA15-3096",1,"7/23/2015","SURFACE",41.5755,-70.8236,"Northeast_A","NE3_CT RI MA Coast","MA",2015,2.04,0.23,0.006,0.037,0.018,0.7,13.8,3,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,10.2,-2.51540314254533,0.818976153957878,0.159536729513348,0.0190804783502843,0.00240663817849063
"MACA15-3099_1_SURFACE",6705,"MACA15-3099",1,"7/24/2015","SURFACE",41.6452,-70.6761,"Northeast_A","NE3_CT RI MA Coast","MA",2015,4.21,0.278,0.008,0.039,0.018,0.9,15.7,2.65,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,9.5,-1.89018078574747,0.707692602387433,0.252890960852817,0.0349286268495462,0.00448780991020337
"MACA15-3100_1_SURFACE",6706,"MACA15-3100",1,"7/23/2015","SURFACE",41.4793,-70.9067,"Northeast_A","NE3_CT RI MA Coast","MA",2015,0.7,0.194,0.006,0.029,0.015,0.9,14.8,8.13,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,15.1,-3.90351104806018,0.947724404188454,0.0468256693625239,0.00484827041970826,0.000601656029313724
"NCCA10-1002_1_SURFACE",9087,"NCCA10-1002",1,"8/11/2010","SURFACE",41.6629,-70.7272,"Northeast_A","NE3_CT RI MA Coast","MA",2010,2.82,0.323,0.034,0.057,0.038,2,12.6,3.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,6.1,-2.26915620063948,0.779572913603507,0.193104359105642,0.0242461859521108,0.00307654133873925
"NCCA10-1003_1_SURFACE",9088,"NCCA10-1003",1,"8/13/2010","SURFACE",41.4926,-70.966,"Northeast_A","NE3_CT RI MA Coast","MA",2010,4.79,0.209,0.036,0.043,0.031,2.6,10.7,2.1,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,7.3,-3.81960847983461,0.943408016960598,0.0506678888173773,0.00526981394810733,0.000654280273917784
"NCCA10-1004_1_SURFACE",9089,"NCCA10-1004",1,"8/12/2010","SURFACE",41.4942,-70.8529,"Northeast_A","NE3_CT RI MA Coast","MA",2010,2.05,0.251,0.036,0.037,0.023,3.4,15,2.6,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,16.4,-3.32289899411763,0.910268852637791,0.0800330130225836,0.00862340461981725,0.00107472971980782
"NCCA10-1005_1_SURFACE",9090,"NCCA10-1005",1,"8/11/2010","SURFACE",41.5991,-70.7326,"Northeast_A","NE3_CT RI MA Coast","MA",2010,4.01,0.4,0.034,0.053,0.036,2.1,16.8,2.8,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,12.9,-1.57372123050316,0.638242518318473,0.308450043266303,0.0471592644226004,0.00614817399262391
"NCCA10-1006_1_SURFACE",9091,"NCCA10-1006",1,"8/13/2010","SURFACE",41.5877,-70.871,"Northeast_A","NE3_CT RI MA Coast","MA",2010,3.23,0.246,0.035,0.079,0.058,1.3,6.9,2.8,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,4.9,-2.75075864870112,0.851293412912248,0.131648672963154,0.0151550120193126,0.00190290210528588
"NCCA10-1008_1_SURFACE",9093,"NCCA10-1008",1,"8/28/2010","SURFACE",41.6047,-71.0627,"Northeast_A","NE3_CT RI MA Coast","MA",2010,27.92,0.963,0.007,0.122,0.02,0.8,17.4,0.6,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Hyper",FALSE,FALSE,FALSE,1.1,5.08505067688601,0.00225797215296413,0.0200146340576663,0.149468318855912,0.828259074933458
"NCCA10-1009_1_SURFACE",9095,"NCCA10-1009",1,"8/12/2010","SURFACE",41.4712,-70.7989,"Northeast_A","NE3_CT RI MA Coast","MA",2010,3.35,0.28,0.034,0.031,0.021,3.6,20.3,3,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,7.3,-3.29849940077241,0.908255855797741,0.0818088487715575,0.00883404944314103,0.00110124598756045
"NCCA10-1011_1_SURFACE",9097,"NCCA10-1011",1,"8/11/2010","SURFACE",41.6063,-70.6605,"Northeast_A","NE3_CT RI MA Coast","MA",2010,2.8,0.298,0.035,0.05,0.036,2.1,13.2,3.3,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Oligo",FALSE,FALSE,FALSE,7,-2.67020682411974,0.840804997309485,0.140732603059057,0.0164002017288697,0.0020621979025881
"NCCA10-1012_1_SURFACE",9098,"NCCA10-1012",1,"7/8/2010","SURFACE",43.6764,-69.9662,"Northeast_A","NE1_North GOM","ME",2010,1.08,0.139,0.02,0.038,0.016,2.8,8.2,4.8,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,32,-6.31790303883911,0.995091792071153,0.00441843575065737,0.000435941586926836,5.3830591263182e-05
"NCCA10-1014_1_SURFACE",9101,"NCCA10-1014",1,"8/19/2010","SURFACE",43.6353,-70.1053,"Northeast_A","NE1_North GOM","ME",2010,1.01,0.188,0.018,0.027,0.011,3.6,15.4,6.2,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,43.3,-5.79364965197754,0.991737020279377,0.00743593709619506,0.000736115513743751,9.09271106840359e-05
"NCCA10-1015_1_SURFACE",9102,"NCCA10-1015",1,"8/19/2010","SURFACE",43.6726,-70.0626,"Northeast_A","NE1_North GOM","ME",2010,1.06,0.274,0.019,0.028,0.014,3,21.4,5.4,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,36.7,-4.6937656601225,0.975583788129591,0.0219360369830408,0.00220709619306159,0.000273078694306261
"NCCA10-1017_1_SURFACE",9104,"NCCA10-1017",1,"8/29/2010","SURFACE",43.6247,-70.2038,"Northeast_A","NE1_North GOM","ME",2010,2.66,0.236,0.042,0.045,0.027,3.4,11.7,3.2,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,13.4,-3.51041002648253,0.924452011799813,0.067494687259549,0.00716216478554121,0.000891136155097283
"NCCA10-1018_1_SURFACE",9105,"NCCA10-1018",1,"7/1/2010","SURFACE",43.7347,-69.9574,"Northeast_A","NE1_North GOM","ME",2010,1.14,0.174,0.015,0.016,0.006,5.5,24.3,4.5,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,14,-6.30658770033829,0.995036215877076,0.00446844129444945,0.000440899700014707,5.44431284602576e-05
"NCCA10-1019_1_SURFACE",9106,"NCCA10-1019",1,"6/28/2010","SURFACE",43.8486,-70.0157,"Northeast_A","NE1_North GOM","ME",2010,4.2,0.247,0.017,0.032,0.026,1.4,17,1.8,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,5.7,-4.6894863693072,0.97548164744671,0.0220275680272987,0.00221653506578245,0.000274249460208709
"NCCA10-1020_1_SURFACE",9107,"NCCA10-1020",1,"8/30/2010","SURFACE",43.6988,-70.0768,"Northeast_A","NE1_North GOM","ME",2010,2.66,0.189,0.016,0.036,0.023,1.5,11.8,5,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,13.8,-5.68148171963468,0.990765256348103,0.00830962129977064,0.000823403226629993,0.000101719125496613
"NCCA10-1021_1_SURFACE",9108,"NCCA10-1021",1,"8/29/2010","SURFACE",43.7121,-70.164,"Northeast_A","NE1_North GOM","ME",2010,3.91,0.215,0.011,0.049,0.031,0.8,9.7,2.8,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,20.6,-4.4148903861876,0.967981944056044,0.0287427642266228,0.00291441100922873,0.000360880708104805
"NCCA10-1022_1_SURFACE",9109,"NCCA10-1022",1,"8/30/2010","SURFACE",43.6506,-70.0929,"Northeast_A","NE1_North GOM","ME",2010,2.21,0.19,0.016,0.032,0.02,1.8,13.3,5.1,NA,"Acadian Plains and Hills","Nutrient Poor Largely Glaciated Upper Midwest and Northeast","Acadian","Northern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,38.5,-5.79013204570144,0.99170814462355,0.00746190083772702,0.000738707048294596,9.12474904286587e-05
"NCCA10-1023_1_SURFACE",9110,"NCCA10-1023",1,"7/9/2010","SURFACE",42.3732,-71.0504,"Northeast_A","NE2_South GOM","MA",2010,5.2,0.313,0.098,0.036,0.022,9.8,19,4.3,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Meso",FALSE,FALSE,FALSE,8,-3.47765030442354,0.922132004715648,0.0695487326331069,0.00739847700122687,0.000920785650018296
"NCCA10-1024_1_SURFACE",9112,"NCCA10-1024",1,"7/8/2010","SURFACE",42.7359,-70.8105,"Northeast_A","NE2_South GOM","MA",2010,3.18,0.23,0.019,0.035,0.021,2,14.4,2.5,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,3.1,-3.33949106888594,0.911614890840518,0.0788450369606322,0.00848300866076712,0.00105706353808299
"NCCA10-1025_1_SURFACE",9114,"NCCA10-1025",1,"7/15/2010","SURFACE",41.9917,-70.6585,"Northeast_A","NE2_South GOM","MA",2010,4.95,0.249,0.011,0.023,0.009,2.7,24.2,3.7,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,7.2,-3.03585963844075,0.883899040413958,0.103219955552388,0.0114494632955362,0.00143154073811813
"NCCA10-1026_1_SURFACE",9115,"NCCA10-1026",1,"7/8/2010","SURFACE",42.5972,-70.6678,"Northeast_A","NE2_South GOM","MA",2010,1.26,0.155,0.018,0.019,0.009,4.4,18.3,2.9,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Acadian","Southern Gulf of Maine","Oligo",FALSE,FALSE,FALSE,9,-5.13287774287883,0.984123334852548,0.014276512841823,0.00142410636575774,0.000176045939871083
