"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
141,2000-08-28 09:02:00,0.178631271,0.0376836,0.0097054503,0.0102083,3.7,3.565,"Northeastern Coastal Zone","Oligo",-3.19071019607854,0.898870150103413,0.0900762883236875,0.00982713326399254,0.00122642830890707
139,2000-08-28 08:43:00,0.225778833,0.0554404,0.0111257601,0.0204166,2,7.51,"Northeastern Coastal Zone","Meso",-2.03493682190512,0.736714196816426,0.228999256585767,0.0304011938926187,0.00388535270518875
140,2000-08-28 08:12:00,0.35955969,0.073749,0.01764882,0.0172143,1.4,19.2,"Northeastern Coastal Zone","Eu",0.129393780365535,0.243171315162303,0.520656906053265,0.203319114148442,0.0328526646359899
24,2000-08-28 07:55:00,0.45592785,0.0659618,0.0516312027,0.024521,1.9,14.1,"Northeastern Coastal Zone","Eu",-0.380557395572063,0.348549865453611,0.49484856603578,0.136610364430808,0.019991204079801
138,2000-08-28 07:37:00,0.54991482,0.0740714,0.114563253,0.0276241,2.3,10.8,"Northeastern Coastal Zone","Eu",-0.167747856515835,0.30190788971123,0.511290072769701,0.162186638377809,0.0246153991412601
106,2000-08-24 11:14:00,0.39009495,0.075764,0.1582791,0.041726,2.1,14.8,"Northeastern Coastal Zone","Eu",-1.7114851364762,0.669407875982214,0.283824271825425,0.0414066792896916,0.00536117290266913
142,2000-08-24 10:29:00,0.62345157,0.074462,0.152578251,0.039525,2.6,7.48,"Northeastern Coastal Zone","Meso",-0.293441727440847,0.329038892242024,0.502506422859343,0.146683440261056,0.021771244637577
124,2000-08-24 10:02:00,0.309204525,0.0452073,0.0156416169,0.0167152,2.3,6.3,"Northeastern Coastal Zone","Meso",-1.52020366687789,0.625796793127251,0.318129494125646,0.0495897312669601,0.00648398148014284
141,2000-08-24 09:40:00,0.41698839,0.059148,0.049416696,0.0235197,2.5,4.06,"Northeastern Coastal Zone","Oligo",-0.968757737988685,0.490696272526408,0.415829611865134,0.0822729106351499,0.011201204973308
139,2000-08-24 09:14:00,0.37062522,0.055242,0.044626302,0.02232,2.3,7.28,"Northeastern Coastal Zone","Meso",-1.34131871725304,0.583058542112761,0.350612401111197,0.0585848085732619,0.0077442482027803
140,2000-08-24 08:37:00,0.54865419,0.092783,0.208312104,0.058063,2,5.21,"Northeastern Coastal Zone","Meso",-0.62581145268752,0.40608698323236,0.467050463113031,0.111151008907914,0.0157115447466952
24,2000-08-24 08:10:00,0.74363163,0.0858638,0.202989444,0.052452,2.5,6.84,"Northeastern Coastal Zone","Meso",0.175725910845961,0.234746156581086,0.520622096285865,0.21027466225455,0.0343570848784984
138,2000-08-24 07:54:00,0.49066521,0.081654,0.1862931,0.041137,3.4,6.1,"Northeastern Coastal Zone","Meso",-1.14574074751812,0.534884183991013,0.385598108729916,0.070116323350355,0.0094013839287157
106,2000-08-17 12:03:00,0.49276626,0.0700724,0.163587753,0.051832,2.5,1.85,"Northeastern Coastal Zone","Oligo",-1.42948231725912,0.604321749913917,0.334604776418396,0.0539781172607082,0.007095356406979
142,2000-08-17 11:18:00,0.42679329,0.0609553,0.139677804,0.045043,3.3,1.46,"Northeastern Coastal Zone","Oligo",-2.10623849287619,0.750309108798757,0.21768840047767,0.0283835566878256,0.00361893403574731
124,2000-08-17 10:47:00,0.32468226,0.0532363,0.071631798,0.03224,2,2.07,"Northeastern Coastal Zone","Oligo",-2.34765235071074,0.792765326473344,0.181922446770792,0.0224672862300909,0.00284494052577322
141,2000-08-17 10:26:00,0.34373178,0.0508028,0.08194095,0.041633,3.2,1.51,"Northeastern Coastal Zone","Oligo",-2.80403453949848,0.857912322970891,0.125900429211632,0.0143828931834683,0.00180435463400852
139,2000-08-17 10:05:00,0.35073528,0.0593464,0.075735849,0.035619,1.4,2.51,"Northeastern Coastal Zone","Oligo",-1.8153125336129,0.691967904441316,0.265681117099153,0.0375159634503122,0.00483501500921835
140,2000-08-17 09:26:00,0.63353661,0.0961868,0.213102498,0.060357,1.5,3.84,"Northeastern Coastal Zone","Oligo",0.00704778541634122,0.266388323748499,0.518794540015508,0.185637319043618,0.0291798171923748
24,2000-08-17 08:57:00,0.4692345,0.0662656,0.140168049,0.045849,1.8,2.18,"Northeastern Coastal Zone","Oligo",-1.34017535100983,0.582780561948675,0.350819538041131,0.0586468609201733,0.00775303909002112
138,2000-08-17 08:38:00,0.42665322,0.0662532,0.131371653,0.040734,2.6,1.72,"Northeastern Coastal Zone","Oligo",-1.6912259836753,0.664909219992467,0.287411423874732,0.0422090629429852,0.00547029318981584
106,2000-08-10 12:02:00,0.4244121,0.0587543,0.0114197354232678,0.0080879,1.7,24.8,"Northeastern Coastal Zone","Hyper",1.00292917464696,0.118271003401133,0.456232165283224,0.350252055004605,0.0752447763110371
142,2000-08-10 11:14:00,0.46237107,0.0672452,0.071141553,0.017515,2,17.4,"Northeastern Coastal Zone","Eu",-0.18610668102674,0.305791200189756,0.510179575504967,0.1598507851747,0.0241784391305776
124,2000-08-10 10:44:00,0.31907946,0.0474393,0.00970641447942443,0.0072168,2,7.84,"Northeastern Coastal Zone","Meso",-0.240523805368046,0.317463503448786,0.506538607648356,0.153070652872207,0.0229272360306506
141,2000-08-10 10:22:00,0.3417708,0.0430373,0.00693514726018759,0.0067766,2,11,"Northeastern Coastal Zone","Eu",0.0114949789704329,0.265520131757569,0.518911669296977,0.186262135944273,0.0293060630011801
139,2000-08-10 10:01:00,0.286373115,0.044888,0.00780069786427045,0.0047089,1.5,11.6,"Northeastern Coastal Zone","Eu",-0.0510637357854692,0.277897810408218,0.51692430816687,0.177599988513782,0.02757789291113
140,2000-08-10 09:19:00,0.38183082,0.062651,0.0430419693091943,0.015314,1.5,16,"Northeastern Coastal Zone","Eu",-0.40979998953936,0.355218832636607,0.492003219326739,0.133351681748505,0.0194262662881484
24,2000-08-10 08:53:00,0.42805392,0.0658564,0.070161063,0.0126108,1.5,18,"Northeastern Coastal Zone","Eu",-0.0232575412912419,0.272352528128155,0.517897773876516,0.181416239939299,0.0283334580560298
138,2000-08-10 08:35:00,0.47427702,0.0654565,0.112658301,0.0248217,2,13.8,"Northeastern Coastal Zone","Eu",-0.716153783190877,0.42804716082061,0.454764661760545,0.102814313433798,0.0143738639850474
106,2000-08-03 11:22:00,0.46433205,0.0680574,0.230177031,0.049445,2.7,2.12,"Northeastern Coastal Zone","Oligo",-1.85432443207555,0.700220375565489,0.258982919356714,0.0361458209196589,0.00465088415813797
142,2000-08-03 10:38:00,0.43939959,0.0671522,0.221954922,0.048236,2.6,1.82,"Northeastern Coastal Zone","Oligo",-1.99700733296283,0.729291395446166,0.23514374826966,0.0315299096883964,0.00403494659577719
124,2000-08-03 10:07:00,0.3473736,0.0587605,0.172874394,0.078368,1.8,2.24,"Northeastern Coastal Zone","Oligo",-3.13982020936981,0.894149310671699,0.0942267609031169,0.0103335544343951,0.00129037399078902
141,2000-08-03 09:49:00,0.34667325,0.0568447,0.150869397,0.037138,2,1.76,"Northeastern Coastal Zone","Oligo",-2.52183883554843,0.819928314647591,0.158719466084202,0.0189609828242366,0.00239123644397032
139,2000-08-03 09:30:00,0.35605794,0.0590488,0.145378653,0.036921,2.3,2.43,"Northeastern Coastal Zone","Oligo",-2.40547766981007,0.80210464935697,0.173971272256383,0.0212385521507882,0.00268552623585872
140,2000-08-03 08:49:00,0.75231597,0.103385,0.38407194,0.060047,1.1,5.42,"Northeastern Coastal Zone","Meso",0.558103819133011,0.173061863711035,0.505042422413549,0.272329447423707,0.0495662664517091
24,2000-08-03 08:28:00,0.58199085,0.0872743,0.32258121,0.065441,2,2.09,"Northeastern Coastal Zone","Oligo",-0.900368601601547,0.473622425909516,0.426945055275526,0.0874479730450969,0.0119845457698611
138,2000-08-03 08:12:00,0.65524746,0.0918747,0.360133977,0.072757,2.7,2.07,"Northeastern Coastal Zone","Oligo",-0.724077104422633,0.429988066789272,0.453640980815395,0.102108909284484,0.0142620431108493
106,2000-07-27 10:14:00,0.47133555,0.0791771,0.196224063,0.042625,1.8,4.23,"Northeastern Coastal Zone","Oligo",-1.07079309068667,0.51619836615134,0.398622391038482,0.075053579318481,0.0101256634916972
139,2000-07-27 09:42:00,0.27957972,0.0628618,0.0342807318,0.0271219,1.4,4,"Northeastern Coastal Zone","Oligo",-1.75885490784427,0.679805469485024,0.275493687940689,0.0395864375537971,0.00511440502048943
140,2000-07-27 08:58:00,0.3627813,0.0897605,0.0703837743,0.043679,1.1,4.125,"Northeastern Coastal Zone","Oligo",-0.881253471295344,0.468859489739337,0.429983159509481,0.088944340046916,0.0122130107042664
24,2000-07-27 08:36:00,0.40830405,0.0710582,0.105850899,0.034317,1.8,6.57,"Northeastern Coastal Zone","Meso",-1.23143039482527,0.556125827718076,0.370406787284502,0.0648313841884705,0.00863600080895177
138,2000-07-27 08:12:00,0.50397186,0.0729647,0.229112499,0.038223,1.8,5.45,"Northeastern Coastal Zone","Meso",-1.00757933822652,0.500400598510955,0.409363389995049,0.0794567250977726,0.0107792863962241
106,2000-07-20 11:28:00,0.39135558,0.068572,0.0294301077,0.0195176,2,15.2,"Northeastern Coastal Zone","Eu",-0.313551070993812,0.333493643201601,0.500849792765879,0.144309499684222,0.0213470643482978
142,2000-07-20 10:39:00,0.28406196,0.068975,0.0268388127,0.019716,1.5,18.6,"Northeastern Coastal Zone","Eu",-1.13665007564061,0.53262187667283,0.387192479011847,0.0706992202962291,0.00948642401909405
124,2000-07-20 10:09:00,0.2647323,0.0571454,0.00429688202111677,0.014012,1.3,9.51,"Northeastern Coastal Zone","Meso",-0.406643412360965,0.354496186066197,0.492316840535281,0.133700486527381,0.0194864868711407
141,2000-07-20 09:52:00,0.25170579,0.0560511,0.00365155129000824,0.0189162,2.2,12.1,"Northeastern Coastal Zone","Eu",-1.06264445582149,0.514163088147693,0.400020546852806,0.0756086997637244,0.0102076652357763
139,2000-07-20 09:32:00,0.2591295,0.0654627,0.00530170835020025,0.0187147,1.3,11,"Northeastern Coastal Zone","Eu",-0.567612792273299,0.392130828144459,0.474418841547401,0.116812927251964,0.0166374030561764
140,2000-07-20 08:54:00,0.45144561,0.0868,0.105150549,0.035743,1.5,11,"Northeastern Coastal Zone","Eu",-0.440607862868947,0.362306070436836,0.488861141411329,0.129984770574765,0.0188480175770699
24,2000-07-20 08:32:00,0.35661822,0.070959,0.032622303,0.0216194,1.8,11.2,"Northeastern Coastal Zone","Eu",-0.6320725507328,0.407597920513883,0.466231439190077,0.110555628482536,0.0156150118135042
138,2000-07-20 08:16:00,0.40928454,0.0743659,0.124158048,0.040021,2.5,5.99,"Northeastern Coastal Zone","Meso",-1.52109129660005,0.626004630744532,0.317968619754099,0.049548483574036,0.00647826592733336
106,2000-07-14 11:03:00,0.56854413,0.100998,0.1852523799,0.044423,1.3,14.8,"Northeastern Coastal Zone","Eu",0.185804236116044,0.232940524518777,0.520560594689374,0.211805856900366,0.0346930238914824
142,2000-07-14 10:10:00,0.25702845,0.057536,0.0062835402,0.0191146,2.6,9.17,"Northeastern Coastal Zone","Meso",-1.32129341504726,0.578182418168024,0.354237545652049,0.0596803813127935,0.00789965486713351
124,2000-07-14 09:41:00,0.238721301,0.0608468,0.0057553493586041,0.011811,1.3,7.38,"Northeastern Coastal Zone","Meso",-0.606020088349374,0.401322705863719,0.469606244374196,0.113050485881545,0.0160205638805391
141,2000-07-14 09:21:00,0.210147021,0.0431365,0.00617081618299102,0.0092969,2.9,5.04,"Northeastern Coastal Zone","Meso",-1.94914887496325,0.719739927217997,0.243016682868448,0.0330114785832816,0.00423191133027301
139,2000-07-14 09:02:00,0.238343112,0.0554466,0.00655912521281581,0.0121117,1.8,5.02,"Northeastern Coastal Zone","Meso",-1.05952084516994,0.513382778173004,0.400555486337311,0.0758224626196577,0.0102392728700269
140,2000-07-14 08:25:00,0.32832408,0.086459,0.0145574751,0.0225184,1.5,11.1,"Northeastern Coastal Zone","Eu",-0.011417799757461,0.270012502444655,0.51826856175841,0.183057695041901,0.0286612407550343
24,2000-07-14 08:05:00,0.35339661,0.0668701,0.0342177003,0.0208165,1.5,13.2,"Northeastern Coastal Zone","Eu",-0.680223597259189,0.419274256679847,0.45976897495561,0.10606488930709,0.0148918790574535
138,2000-07-14 07:40:00,0.36502242,0.0682651,0.115305624,0.035836,2.1,4.5,"Northeastern Coastal Zone","Oligo",-1.83377981075144,0.695890157261604,0.262501550583993,0.0368613273269887,0.0047469648274141
106,2000-07-07 10:59:00,0.25016502,0.0528519,0.0461194482,0.0180141,1.5,7.18,"Northeastern Coastal Zone","Meso",-2.28979607220382,0.783099175260672,0.190121307873825,0.0237656347020221,0.00301388216348086
142,2000-07-07 10:08:00,0.25226607,0.052855,0.049822899,0.0204166,2,5.8,"Northeastern Coastal Zone","Meso",-2.56389187255965,0.826053955205457,0.153455115016521,0.0181979412191733,0.00229298855884907
124,2000-07-07 09:37:00,0.225358623,0.052142,0.0149798062045212,0.011811,1.3,4.57,"Northeastern Coastal Zone","Oligo",-1.60706700054539,0.645905654406624,0.302444877055058,0.045701730347289,0.00594773819102878
141,2000-07-07 09:14:00,0.190817361,0.0421352,0.0148911997027254,0.0117087,2.4,5.29,"Northeastern Coastal Zone","Meso",-2.87761377174808,0.866647558513435,0.118296187225139,0.0133796813828316,0.00167657287859391
139,2000-07-07 08:53:00,0.190173039,0.043338,0.0152997875869201,0.0121117,1.6,3.88,"Northeastern Coastal Zone","Oligo",-2.66782623816252,0.840486092646184,0.141008318350686,0.016438486173092,0.00206710283003786
140,2000-07-07 08:16:00,0.39177579,0.079081,0.109842894,0.031341,1.1,5.05,"Northeastern Coastal Zone","Meso",-0.828904690780756,0.455847242433779,0.438135253018895,0.0931565690080614,0.0128609355392655
24,2000-07-07 07:49:00,0.30983484,0.0556326,0.098245098,0.0265236,2.1,3.05,"Northeastern Coastal Zone","Oligo",-2.42039543321361,0.804461920137755,0.171959893924234,0.0209323191973557,0.00264586674065526
138,2000-07-07 07:34:00,0.35591787,0.0698709,0.110445195,0.031837,2.4,3.9,"Northeastern Coastal Zone","Oligo",-1.80544547685515,0.689860783709405,0.267386243927055,0.0378702479400568,0.00488272442348248
106,2000-06-29 11:47:00,0.26585286,0.054436,0.0540275599330602,0.018817,1.6,7.38,"Northeastern Coastal Zone","Meso",-2.19058485224478,0.765775306233025,0.204734454929361,0.0261630560841737,0.00332718275344035
142,2000-06-29 10:57:00,0.38701341,0.0620527,0.151779852,0.0304265,2,4.61,"Northeastern Coastal Zone","Oligo",-1.81399336225504,0.691686654095116,0.265908833008521,0.0375631463646465,0.00484136653171707
124,2000-06-29 10:25:00,0.201784842,0.0414346,0.0154105587828901,0.0099076,1.8,5.04,"Northeastern Coastal Zone","Meso",-2.45352415529621,0.809620660391581,0.167551933159048,0.0202675371515616,0.00255986929780905
141,2000-06-29 10:04:00,0.194851377,0.0446369,0.0302509179,0.015314,2,4.52,"Northeastern Coastal Zone","Oligo",-3.21282739279687,0.900862998935495,0.0883226147603395,0.00961475320149219,0.00119963310267301
139,2000-06-29 09:42:00,0.22929459,0.0505424,0.0275993928,0.0152117,1.4,6.2,"Northeastern Coastal Zone","Meso",-2.20230337707992,0.767870631846948,0.202972677219583,0.0258681428217139,0.00328854811175538
140,2000-06-29 08:58:00,0.39443712,0.0690494,0.106159053,0.0305257,1.2,8.88,"Northeastern Coastal Zone","Meso",-1.08853505034513,0.520627811633449,0.395565329021863,0.0738574890528076,0.00994937029187981
24,2000-06-29 08:33:00,0.39541761,0.0689564,0.11835915,0.026722,1.6,9.46,"Northeastern Coastal Zone","Meso",-1.16728145882392,0.540238918032677,0.381805827022697,0.0687523741894205,0.00920288075520492
138,2000-06-29 08:17:00,0.50341158,0.0745643,0.213914904,0.035619,1.5,5.72,"Northeastern Coastal Zone","Meso",-0.773581951812565,0.442161327830686,0.446462365731472,0.0977937559132641,0.0135825505245785
106,2000-06-20 11:40:00,0.3011505,0.0465899,0.0225845672563672,0.0151187,2.3,8.61,"Northeastern Coastal Zone","Meso",-1.6440115631184,0.654309048584057,0.295821408744643,0.0441362947413396,0.0057332479299611
142,2000-06-20 10:48:00,0.37930956,0.0614575,0.0175125968111552,0.0092163,2.2,4.93,"Northeastern Coastal Zone","Oligo",0.263225623089954,0.219393790039418,0.519446889350476,0.223777996994959,0.0373813236151475
124,2000-06-20 10:16:00,0.27089538,0.0519436,0.0266133,0.0085374,1.5,5.22,"Northeastern Coastal Zone","Meso",-1.10877890730102,0.525677880672461,0.392056610448228,0.072513582786635,0.00975192609267594
141,2000-06-20 09:54:00,0.23433711,0.0434341,0.104660304,0.026722,2.4,5.66,"Northeastern Coastal Zone","Meso",-3.92682894633832,0.948867652208409,0.0458073631187357,0.00473718754306651,0.000587797129788514
139,2000-06-20 09:29:00,0.25996992,0.0513422,0.0183072532441863,0.0087668,1.7,6.53,"Northeastern Coastal Zone","Meso",-1.15617113851637,0.537478121596381,0.383764279284903,0.0694528579890991,0.00930474112961743
140,2000-06-20 08:46:00,0.58759365,0.0832753,0.258191031,0.037541,1.1,3.98,"Northeastern Coastal Zone","Oligo",-0.041099881783332,0.275902789148979,0.517289651125937,0.178961201140834,0.0278463585842509
24,2000-06-20 08:24:00,0.52358166,0.0769668,0.234112998,0.04495,2.1,2.43,"Northeastern Coastal Zone","Oligo",-1.01308870836062,0.501777933636629,0.408437318314328,0.0790640505183819,0.0107206975306614
138,2000-06-20 08:09:00,0.58997484,0.0801815,0.28616301,0.047833,2,1,"Northeastern Coastal Zone","Oligo",-0.684813940992448,0.420392341322651,0.459138115651946,0.105644855079998,0.0148246879454053
106,2000-06-13 11:19:00,0.43155567,0.0721711,0.155281602,0.033232,1.5,3.65,"Northeastern Coastal Zone","Oligo",-1.10114540176669,0.523774173562132,0.393382163160889,0.073017745207636,0.00982591806934319
142,2000-06-13 10:33:00,0.76450206,0.0993984,0.340005918,0.055955,2.3,3.04,"Northeastern Coastal Zone","Oligo",0.278616088905074,0.216769402121564,0.519090710597465,0.226200793487931,0.0379390937930405
124,2000-06-13 10:03:00,0.28252119,0.0485398,0.0442257018,0.0123101,2.2,4.52,"Northeastern Coastal Zone","Oligo",-1.90660589038004,0.711078734182137,0.250122045997617,0.0343841978031955,0.00441502201705046
141,2000-06-13 09:46:00,0.26781384,0.0481399,0.055131552,0.0150133,2,4.89,"Northeastern Coastal Zone","Oligo",-2.34003909869061,0.791511769001185,0.182987493407106,0.0226341174842251,0.00286662010748351
139,2000-06-13 09:23:00,0.36908445,0.062744,0.106159053,0.0235197,1.8,5.08,"Northeastern Coastal Zone","Meso",-1.46867933242815,0.613655061706307,0.32748086411449,0.0520395931290981,0.00682448105010514
140,2000-06-13 08:42:00,0.73984974,0.099789,0.302116983,0.035433,1.3,10.4,"Northeastern Coastal Zone","Eu",0.949148060978869,0.12399560302309,0.463598710372253,0.340818721566839,0.0715869650378176
24,2000-06-13 08:21:00,0.54515244,0.0726609,0.247181529,0.036332,2.1,4.69,"Northeastern Coastal Zone","Oligo",-0.838516943262211,0.458232560775615,0.436657518693217,0.0923704479636549,0.0127394725675132
138,2000-06-13 08:03:00,0.78985473,0.0833714,0.42511245,0.039339,1.7,5.95,"Northeastern Coastal Zone","Meso",0.378185932989934,0.200341255571486,0.515716780242943,0.242196628134077,0.0417453360514938
106,2000-06-08 11:21:00,0.58423197,0.0793507,0.27131559,0.036518,1.3,4.5,"Northeastern Coastal Zone","Oligo",-0.244941568728213,0.318421517289117,0.506220352709317,0.152529650541449,0.0228284794601171
142,2000-06-08 10:34:00,0.52232103,0.0692571,0.244099989,0.032519,1.5,2.24,"Northeastern Coastal Zone","Oligo",-0.794301109773099,0.447277753605224,0.443380096973992,0.0960344160358803,0.0133077333849039
124,2000-06-08 10:04:00,0.397448625,0.0554993,0.111453699,0.0192665,1.3,2.26,"Northeastern Coastal Zone","Oligo",-1.16294919715068,0.539162681352529,0.382570098476263,0.0690247529314182,0.00924246723978994
