"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/18/19 9:31,B,11.2,2.06,,8.06,,,,,,,,0.935,,,,,,,,,,0.62,,1.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/18/19 9:31,S,0.1,2.43,,7.94,,21.9,,2.29,,,,0.857,,1.08,,0.364,,,,20.5,,0.28,,0.62,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/18/19 9:16,B,6.9,2.06,,8.61,,,,,,,,0.871,,,,,,,,,,0.55,,1.23,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/18/19 9:16,S,0.1,2.41,,8.965,,25.65,,2.49,,,,0.9115,,1.16,,0.401,,,,22.6,,0.355,,0.565,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/18/19 9:05,B,4.9,2.31,,10.5,,,,,,,,0.911,,,,,,,,,,0.93,,1.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/18/19 9:05,S,0.1,2.85,,10.9,,28.3,,2.45,,,,0.876,,1.16,,0.444,,,,24.3,,0.19,,0.37,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/4/19 11:31,B,7.5,0.765,,7.84,,,,,,,,0.782,,,,,,,,,,1.95,,1.73,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/4/19 11:31,S,0.1,1.54,,10.1,,21.7,,2.45,,,,0.905,,1.26,,0.469,,,,20.2,,1.36,,1.23,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/4/19 11:16,B,10.2,1.03,,6.4,,,,,,,,0.745,,,,,,,,,,2.31,,2.21,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/4/19 11:16,S,0.1,1.8,,12.4,,23.2,,2.69,,,,0.938,,1.13,,0.457,,,,25.1,,1.35,,1.26,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/4/19 11:03,B,2.8,1.3,,7.9,,,,,,,,0.733,,,,,,,,,,2.41,,2.27,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/4/19 11:03,S,0.1,1.53,,9.37,,25.2,,3.13,,,,0.847,,1.17,,0.428,,,,28.4,,2.15,,2.16,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/4/19 10:53,B,8.4,1.59,,8.8,,,,,,,,0.846,,,,,,,,,,2.68,,2.94,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/4/19 10:53,S,0.1,2.95,,16.3,,33.3,,4.08,,,,0.904,,1.09,,0.596,,,,45.6,,1.88,,2.4,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/4/19 10:26,B,4.2,1.26,,7.55,,,,,,,,0.83,,,,,,,,,,2.84,,3.09,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/4/19 10:26,S,0.1,1.355,,7.675,,20.1,,2.93,,,,0.815,,1.04,,0.446,,,,28.25,,1.755,,2.185,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/4/19 10:03,B,4.9,1.18,,6.93,,,,,,,,0.807,,,,,,,,,,1.28,,1.32,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/4/19 10:03,S,0.1,1.42,,8.82,,21.6,,3.6,,,,0.824,,1,,0.364,,,,31.8,,1.43,,1.37,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/4/19 9:47,B,11.8,0.917,,6.56,,,,,,,,0.847,,,,,,,,,,1.93,,2.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/4/19 9:47,S,0.1,1.15,,7.42,,17.1,,2.93,,,,0.871,,0.976,,0.448,,,,27.5,,1.43,,1.74,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/4/19 9:30,B,4.1,1.09,,7.99,,,,,,,,0.829,,,,,,,,,,2.05,,1.89,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/4/19 9:30,S,0.1,1.44,,9.39,,19.7,,3.17,,,,0.895,,1.03,,0.489,,,,30.7,,2.02,,1.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/4/19 9:22,B,6.4,1.44,,9.8,,,,,,,,0.875,,,,,,,,,,1.5,,1.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/4/19 9:22,S,0.1,1.71,,10.5,,22,,3.33,,,,0.888,,1.08,,0.442,,,,41.7,,1.73,,1.52,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/26/19 10:39,B,10.5,2.39,,7.88,,,,,,,,0.923,,,,,,,,,,0.54,,0.5,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/26/19 10:39,S,0.1,3.85,,13.5,,27.1,,2.88,,,,1.13,,1.44,,0.351,,,,25.3,,0.43,,0.43,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/26/19 10:24,B,13,2.26,,7.88,,,,,,,,0.914,,,,,,,,,,0.71,,0.63,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/26/19 10:24,S,0.1,2.49,,7.89,,23.5,,3.03,,,,0.929,,1.03,,0.4,,,,25.1,,0.78,,0.66,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/26/19 10:13,B,5.5,2.22,,7.7,,,,,,,,0.936,,,,,,,,,,0.76,,0.78,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/26/19 10:13,S,0.1,2.67,,9.07,,23.2,,3.89,,,,1,,1.03,,0.353,,,,26.6,,0.64,,0.51,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/26/19 10:03,B,11.2,2.41,,8.08,,,,,,,,0.916,,,,,,,,,,0.61,,0.73,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/26/19 10:03,S,0.1,3.3,,12.9,,33.3,,2.96,,,,1.03,,1.19,,0.434,,,,26.7,,0.6,,0.76,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/26/19 9:39,B,6.7,1.72,,6.26,,,,,,,,0.843,,,,,,,,,,1.62,,1.6,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/26/19 9:39,S,0.1,1.95,,6.83,,19.95,,3.89,,,,0.898,,1,,0.381,,,,28.3,,0.83,,0.695,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,11/26/19 9:18,B,6,1.79,,6.49,,,,,,,,0.9,,,,,,,,,,1.39,,1.58,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,11/26/19 9:18,S,0.1,1.96,,6.91,,20.5,,3.19,,,,0.946,,1.06,,0.473,,,,26.7,,0.55,,0.67,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/26/19 9:03,B,13.6,1.87,,6.19,,,,,,,,0.875,,,,,,,,,,0.8,,0.71,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/26/19 9:03,S,0.1,2,,7.34,,22.9,,2.61,,,,0.997,,1.06,,0.321,,,,20.3,,0.52,,0.47,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/26/19 8:49,B,8.4,2.13,,6.45,,,,,,,,0.882,,,,,,,,,,0.77,,0.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/26/19 8:49,S,0.1,2.37,,7.33,,20.5,,2.99,,,,0.955,,1.04,,0.344,,,,23.7,,0.66,,0.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/26/19 8:40,B,9.8,2.32,,7.59,,,,,,,,0.94,,,,,,,,,,0.81,,0.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/26/19 8:40,S,0.1,2.36,,7.86,,20.7,,3.38,,,,0.916,,1.05,,0.456,,,,34.2,,0.79,,0.76,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/7/19 10:25,B,8.1,5.33,,6.1,,,,,,,,1.05,,,,,,,,,,2.23,,1.58,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/7/19 10:25,S,0.1,5.56,,7.71,,24.2,,2.88,,,,1.06,,1.08,,0.1,,,,24.3,,3.56,,3.87,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/7/19 10:10,B,11,3.77,,6.11,,,,,,,,0.964,,,,,,,,,,3.24,,1.42,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/7/19 10:10,S,0.1,4.45,,6.44,,20.1,,3.42,,,,0.952,,1,,0.132,,,,26.2,,4.38,,2.97,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/7/19 9:58,B,3.9,3.74,,6.02,,,,,,,,0.932,,,,,,,,,,2.69,,1.64,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/7/19 9:58,S,0.1,4.01,,6.16,,19.4,,2.8,,,,0.95,,0.858,,0.207,,,,24.8,,2.07,,2.06,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/7/19 9:48,B,8.3,3.72,,6.07,,,,,,,,0.944,,,,,,,,,,2.56,,2.4,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/7/19 9:48,S,0.1,4.65,,6.94,,23.2,,2.99,,,,0.994,,1.15,,0.312,,,,29,,3.05,,2.16,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/7/19 9:23,B,5.5,2.55,,4.83,,,,,,,,0.82,,,,,,,,,,2.96,,3.46,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/7/19 9:23,S,0.1,2.7,,4.75,,16.3,,3.34,,,,0.792,,0.904,,0.239,,,,27.5,,3.51,,1.83,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,11/7/19 9:00,B,6.2,2.22,,5,,,,,,,,0.827,,,,,,,,,,3.15,,2.23,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,11/7/19 9:00,S,0.1,2.285,,4.855,,16,,3.305,,,,0.807,,0.936,,0.269,,,,28.8,,3.76,,2.485,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/7/19 8:46,B,13,0.955,,4.53,,,,,,,,0.782,,,,,,,,,,2.17,,3.71,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/7/19 8:46,S,0.1,1.63,,4.85,,13.6,,2.57,,,,0.817,,0.907,,0.153,,,,21.6,,3.45,,2.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/7/19 8:31,B,9.7,1.95,,5.63,,,,,,,,0.892,,,,,,,,,,1.63,,2.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/7/19 8:31,S,0.1,2.11,,5.79,,17,,2.14,,,,0.91,,1.04,,0.118,,,,18.7,,3,,3.7,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/7/19 8:22,B,8.7,2.06,,6.36,,,,,,,,0.97,,,,,,,,,,2.91,,1.48,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/7/19 8:22,S,0.1,2.77,,5.98,,18.8,,2.84,,,,0.885,,0.997,,0.231,,,,27.3,,3.36,,2.21,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/24/19 9:26,B,9,6.75,,4.21,,,,,,,,0.974,,,,,,,,,,1.84,,1.8,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/24/19 9:26,S,0.1,6.65,,6.68,,26.65,,3.72,,,,1.005,,1.35,,0.2045,,,,26.1,,3.54,,2.595,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/24/19 9:10,B,11.8,4.27,,3.65,,,,,,,,0.771,,,,,,,,,,3.63,,2.77,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/24/19 9:10,S,0.1,6.03,,6.58,,24.6,,3.81,,,,0.969,,1.27,,0.3,,,,27.8,,3.22,,2.65,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/24/19 8:59,B,4.2,4.56,,4.07,,,,,,,,0.861,,,,,,,,,,3.12,,2.19,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/24/19 8:59,S,0.1,7.6,,4.61,,20.9,,4.01,,,,0.885,,1.17,,0.238,,,,29.4,,3.37,,2.34,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/24/19 8:49,B,10.6,5.61,,4.36,,,,,,,,0.912,,,,,,,,,,1.81,,2.81,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/24/19 8:49,S,0.1,6.21,,5.79,,25.3,,4.01,,,,0.95,,1.24,,0.273,,,,29.1,,2.7,,2.16,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/24/19 8:22,B,6,4.28,,3.59,,,,,,,,0.851,,,,,,,,,,2.01,,2.16,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/24/19 8:22,S,0.1,,,3.76,,21,,3.66,,,,0.883,,1.11,,0.194,,,,24.8,,2.61,,2.34,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,10/24/19 8:02,B,6.3,4.1,,3.64,,,,,,,,0.909,,,,,,,,,,2.55,,2.77,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,10/24/19 8:02,S,0.1,4.06,,3.84,,20.1,,3.74,,,,0.852,,1.24,,0.252,,,,28.2,,3.3,,3.18,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/24/19 7:48,B,13.5,2.65,,3.11,,,,,,,,0.753,,,,,,,,,,3.91,,3.28,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/24/19 7:48,S,0.1,2.67,,3.16,,18,,4.01,,,,0.752,,1.03,,0.277,,,,29.2,,4.03,,3.22,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/24/19 7:33,B,9.1,4.34,,3.77,,,,,,,,0.878,,,,,,,,,,1.86,,1.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/24/19 7:33,S,0.1,4.58,,3.99,,19.7,,3.54,,,,0.897,,1.16,,0.202,,,,25.8,,2.73,,2.3,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/24/19 7:25,B,8.5,4.71,,4.16,,,,,,,,0.872,,,,,,,,,,1.41,,3.09,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/24/19 7:25,S,0.1,4.71,,4.34,,20.3,,3.46,,,,0.877,,1.14,,0.206,,,,25.3,,2.38,,1.91,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/1/19 9:38,B,8.1,0.972,,1.04,,,,,,,,0.829,,,,,,,,,,3.56,,5.04,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/1/19 9:38,S,0.1,0.533,,1.42,,15.5,,5.1,,,,0.881,,1.22,,0.44,,,,34.1,,3.84,,3.15,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/1/19 9:21,B,10.7,0.028,<,0.83,,,,,,,,0.646,,,,,,,,,,1.37,,5.34,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/1/19 9:21,S,0.1,0.028,<,0.908,,12.4,,4.82,,,,0.699,,0.94,,0.407,,,,32.7,,4.56,,4.6,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/1/19 9:08,B,3,0.028,<,0.548,,,,,,,,0.604,,,,,,,,,,1.83,,2.41,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/1/19 9:08,S,0.1,0.028,<,0.692,,11.2,,5.92,,,,0.621,,0.867,,0.691,,,,45,,5.16,,6.32,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/1/19 8:56,B,8.7,0.496,,0.798,,,,,,,,0.658,,,,,,,,,,6.08,,11.3,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/1/19 8:56,S,0.1,0.771,,1.13,,14.3,,8.37,,,,0.786,,1.03,,0.891,,,,63.4,,2.01,,3.44,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/1/19 8:30,B,4,0.028,<,0.401,,,,,,,,0.53,,,,,,,,,,1.56,,2.1,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/1/19 8:30,S,0.1,0.028,<,0.457,,9.96,,4.86,,,,0.605,,0.6595,,0.379,,,,35,,2.49,,2.04,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,10/1/19 8:07,B,2.5,0.028,<,0.143,,,,,,,,0.542,,,,,,,,,,1.92,,1.79,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,10/1/19 8:07,S,0.1,0.028,<,0.253,,10.3,,4.55,,,,0.595,,0.719,,0.437,,,,36,,1.87,,1.62,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/1/19 7:52,B,11.5,0.028,<,0.104,,,,,,,,0.46,,,,,,,,,,2.33,,2.31,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/1/19 7:52,S,0.1,0.028,<,0.393,,9.75,,5.06,,,,0.41,,0.66,,0.364,,,,36.1,,3.91,,3.59,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/1/19 7:37,B,5.3,0.028,<,1.13,,,,,,,,0.67,,,,,,,,,,2.36,,2.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/1/19 7:37,S,0.1,0.028,<,0.965,,13,,5.17,,,,0.669,,0.875,,0.432,,,,38.1,,2.35,,2.56,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/1/19 7:27,B,6.8,0.028,<,0.688,,,,,,,,0.624,,,,,,,,,,1.31,,1.31,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/1/19 7:27,S,0.1,0.028,<,0.656,,10.6,,6.07,,,,0.595,,0.852,,0.478,,,,43.1,,6.71,,6.8,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/20/19 9:41,B,7.5,5.11,,0.638,,,,,,,,0.972,,,,,,,,,,7.09,,5.56,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/20/19 9:41,S,0.1,4.59,,2.02,,18.2,,6.66,,,,1.04,,1.49,,0.58,,,,45.2,,7.01,,5.78,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/20/19 9:22,B,10,0.203,,0.125,,,,,,,,0.394,,,,,,,,,,8.87,,7.01,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/20/19 9:22,S,0.1,0.134,,0.226,,12,,11.7,,,,0.451,,1.02,,0.769,,,,84.7,,16.7,,12.3,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/20/19 9:09,B,2.3,0.129,,0.095,,,,,,,,0.269,,,,,,,,,,4.84,,4.36,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/20/19 9:09,S,0.1,0.157,,0.175,,13.4,,7.91,,,,0.225,,0.921,,0.671,,,,64.5,,5.5,,4.4,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/20/19 8:57,B,7.3,0.0842,,0.09,,,,,,,,0.299,,,,,,,,,,7.52,,6.51,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/20/19 8:57,S,0.1,0.0907,,0.364,,13.9,,10.2,,,,0.291,,0.792,,0.997,,,,80.4,,8.51,,6.62,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/20/19 8:28,B,3.8,0.0714,,0.0864,,,,,,,,0.447,,,,,,,,,,3.36,,2.87,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/20/19 8:28,S,0.1,0.0371,,0.166,,9.96,,5.21,,,,0.4,,0.808,,0.461,,,,39.8,,4.47,,3.69,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/20/19 8:05,B,3,0.0621,,0.171,,,,,,,,0.447,,,,,,,,,,2.45,,2.14,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/20/19 8:05,S,0.1,0.1669,,0.1285,,11.45,,4.61,,,,0.4355,,0.873,,0.4345,,,,36.35,,1.7,,1.445,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/20/19 7:48,B,11.2,0.222,,0.135,,,,,,,,0.38,,,,,,,,,,2.49,,2.19,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/20/19 7:48,S,0.1,0.126,,0.144,,15.1,,5.95,,,,0.457,,1.14,,0.473,,,,45,,2.72,,2.09,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/20/19 7:33,B,7.2,0.238,,0.108,,,,,,,,0.356,,,,,,,,,,6.34,,4.29,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/20/19 7:33,S,0.1,0.111,,0.198,,9.75,,5.37,,,,0.27,,0.728,,0.564,,,,40.3,,3.11,,2.49,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/20/19 7:24,B,6.6,0.265,,0.102,,,,,,,,0.242,,,,,,,,,,5.97,,3.83,
