Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
AK02-0018_1_BOTTOM,43,AK02-0018,1,6/16/2002,BOTTOM,59.689,-151.91,West,West7_Alaska,AK,2002,1.8,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0018_1_MID-WATER,44,AK02-0018,1,6/16/2002,MID-WATER,59.689,-151.91,West,West7_Alaska,AK,2002,1.43,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0018_1_SURFACE,45,AK02-0018,1,6/16/2002,SURFACE,59.689,-151.91,West,West7_Alaska,AK,2002,1.01,NA,NA,NA,NA,NA,NA,NA,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0019_1_BOTTOM,46,AK02-0019,1,6/16/2002,BOTTOM,59.294,-152.847,West,West7_Alaska,AK,2002,0.67,NA,0.099,NA,0.036,6.1,NA,7,11.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0019_1_MID-WATER,47,AK02-0019,1,6/16/2002,MID-WATER,59.294,-152.847,West,West7_Alaska,AK,2002,3.3,NA,0.085,NA,0.032,5.7,NA,7,10.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0019_1_SURFACE,48,AK02-0019,1,6/16/2002,SURFACE,59.294,-152.847,West,West7_Alaska,AK,2002,4.83,NA,0,NA,0.011,NA,NA,7,25.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0020_1_BOTTOM,49,AK02-0020,1,7/7/2002,BOTTOM,59.108,-153.552,West,West7_Alaska,AK,2002,0.64,NA,0.13,NA,0.037,7.8,NA,7,13.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0020_1_MID-WATER,50,AK02-0020,1,7/7/2002,MID-WATER,59.108,-153.552,West,West7_Alaska,AK,2002,1.85,NA,0.12,NA,0.033,8,NA,7,12.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0020_1_SURFACE,51,AK02-0020,1,7/7/2002,SURFACE,59.108,-153.552,West,West7_Alaska,AK,2002,2.02,NA,0.017,NA,0.013,2.9,NA,7,12.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0021_1_BOTTOM,52,AK02-0021,1,6/14/2002,BOTTOM,59.145,-152.331,West,West7_Alaska,AK,2002,1.6,NA,NA,NA,NA,NA,NA,9,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0021_1_MID-WATER,53,AK02-0021,1,6/14/2002,MID-WATER,59.145,-152.331,West,West7_Alaska,AK,2002,2.81,NA,0.079,NA,0.033,5.2,NA,9,10.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0021_1_SURFACE,54,AK02-0021,1,6/14/2002,SURFACE,59.145,-152.331,West,West7_Alaska,AK,2002,1.76,NA,0.038,NA,0.027,3.1,NA,9,11.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0022_1_BOTTOM,55,AK02-0022,1,7/9/2002,BOTTOM,59.105,-154.032,West,West7_Alaska,AK,2002,1.1,NA,0.026,NA,0.01,5.6,NA,5,33.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0022_1_MID-WATER,56,AK02-0022,1,7/9/2002,MID-WATER,59.105,-154.032,West,West7_Alaska,AK,2002,NA,NA,NA,NA,NA,NA,NA,5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0022_1_SURFACE,57,AK02-0022,1,7/9/2002,SURFACE,59.105,-154.032,West,West7_Alaska,AK,2002,0.89,NA,0.013,NA,0.007,4.3,NA,5,31,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0023_1_BOTTOM,58,AK02-0023,1,6/14/2002,BOTTOM,59.092,-153.091,West,West7_Alaska,AK,2002,0.43,NA,0.23,NA,0.613,0.8,NA,9,12.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0023_1_MID-WATER,59,AK02-0023,1,6/14/2002,MID-WATER,59.092,-153.091,West,West7_Alaska,AK,2002,4.11,NA,0.13,NA,0.041,7,NA,9,12.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0023_1_SURFACE,60,AK02-0023,1,6/14/2002,SURFACE,59.092,-153.091,West,West7_Alaska,AK,2002,0.78,NA,0,NA,0.021,NA,NA,9,19.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0024_1_BOTTOM,61,AK02-0024,1,6/15/2002,BOTTOM,58.786,-152.818,West,West7_Alaska,AK,2002,0.46,NA,0.305,NA,0.06,11.2,NA,8,9.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0024_1_MID-WATER,62,AK02-0024,1,6/15/2002,MID-WATER,58.786,-152.818,West,West7_Alaska,AK,2002,3.14,NA,0.17,NA,0.046,8.2,NA,8,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0024_1_SURFACE,63,AK02-0024,1,6/15/2002,SURFACE,58.786,-152.818,West,West7_Alaska,AK,2002,2.35,NA,0.004,NA,0.019,0.5,NA,8,46.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0026_1_BOTTOM,64,AK02-0026,1,7/6/2002,BOTTOM,58.505,-152.833,West,West7_Alaska,AK,2002,0.55,NA,0.291,NA,0.057,11.3,NA,10,13.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0026_1_MID-WATER,65,AK02-0026,1,7/6/2002,MID-WATER,58.505,-152.833,West,West7_Alaska,AK,2002,1.78,NA,0.179,NA,0.043,9.2,NA,10,13.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0026_1_SURFACE,66,AK02-0026,1,7/6/2002,SURFACE,58.505,-152.833,West,West7_Alaska,AK,2002,0.96,NA,0.008,NA,0.007,2.5,NA,10,14.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0027_1_BOTTOM,67,AK02-0027,1,6/19/2002,BOTTOM,58.095,-153.504,West,West7_Alaska,AK,2002,0.35,NA,0.312,NA,0.066,10.4,NA,5,16,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0027_1_MID-WATER,68,AK02-0027,1,6/19/2002,MID-WATER,58.095,-153.504,West,West7_Alaska,AK,2002,3.02,NA,0.219,NA,0.051,9.4,NA,5,13.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0027_1_SURFACE,69,AK02-0027,1,6/19/2002,SURFACE,58.095,-153.504,West,West7_Alaska,AK,2002,4.13,NA,0.012,NA,0.01,2.7,NA,5,14.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0028_1_BOTTOM,70,AK02-0028,1,6/17/2002,BOTTOM,57.932,-154.295,West,West7_Alaska,AK,2002,0.38,NA,0.351,NA,0.069,11.2,NA,5,12.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0028_1_MID-WATER,71,AK02-0028,1,6/17/2002,MID-WATER,57.932,-154.295,West,West7_Alaska,AK,2002,3.69,NA,0.21,NA,0.049,9.4,NA,5,11.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0028_1_SURFACE,72,AK02-0028,1,6/17/2002,SURFACE,57.932,-154.295,West,West7_Alaska,AK,2002,5.15,NA,0.013,NA,0.014,2,NA,5,20.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0029_1_BOTTOM,73,AK02-0029,1,6/17/2002,BOTTOM,57.854,-154.554,West,West7_Alaska,AK,2002,0.4,NA,0.351,NA,0.027,28.5,NA,5,14.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0029_1_MID-WATER,74,AK02-0029,1,6/17/2002,MID-WATER,57.854,-154.554,West,West7_Alaska,AK,2002,2.97,NA,0.208,NA,0.048,9.6,NA,5,12,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0029_1_SURFACE,75,AK02-0029,1,6/17/2002,SURFACE,57.854,-154.554,West,West7_Alaska,AK,2002,5.4,NA,0.014,NA,0.011,2.8,NA,5,29.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0030_1_BOTTOM,76,AK02-0030,1,6/18/2002,BOTTOM,57.622,-155.189,West,West7_Alaska,AK,2002,0.38,NA,0.374,NA,0.071,11.6,NA,6.5,20.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0030_1_MID-WATER,77,AK02-0030,1,6/18/2002,MID-WATER,57.622,-155.189,West,West7_Alaska,AK,2002,2.27,NA,0.238,NA,0.052,10.1,NA,6.5,17.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0030_1_SURFACE,78,AK02-0030,1,6/18/2002,SURFACE,57.622,-155.189,West,West7_Alaska,AK,2002,1.4,NA,0,NA,0.009,NA,NA,6.5,44.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0031_1_MID-WATER,79,AK02-0031,1,7/19/2002,MID-WATER,61.08,-146.67,West,West7_Alaska,AK,2002,NA,NA,NA,NA,NA,NA,NA,2.5,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0032_1_BOTTOM,80,AK02-0032,1,7/23/2002,BOTTOM,60.913,-147.76,West,West7_Alaska,AK,2002,1.06,NA,0.064,NA,0.031,4.5,NA,10.5,13.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0032_1_MID-WATER,81,AK02-0032,1,7/23/2002,MID-WATER,60.913,-147.76,West,West7_Alaska,AK,2002,2.26,NA,0.016,NA,0.004,9.2,NA,10.5,14.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0032_1_SURFACE,82,AK02-0032,1,7/23/2002,SURFACE,60.913,-147.76,West,West7_Alaska,AK,2002,1.17,NA,0.01,NA,0.002,14.1,NA,10.5,11.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0034_1_BOTTOM,83,AK02-0034,1,7/25/2002,BOTTOM,60.73,-148.646,West,West7_Alaska,AK,2002,0.32,NA,0.336,NA,0.065,11.3,NA,2.5,24.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0034_1_MID-WATER,84,AK02-0034,1,7/25/2002,MID-WATER,60.73,-148.646,West,West7_Alaska,AK,2002,0.87,NA,0.258,NA,0.051,11.1,NA,2.5,15.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0034_1_SURFACE,85,AK02-0034,1,7/25/2002,SURFACE,60.73,-148.646,West,West7_Alaska,AK,2002,0.82,NA,0.018,NA,0.003,13.5,NA,2.5,20.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0035_1_BOTTOM,86,AK02-0035,1,7/26/2002,BOTTOM,60.237,-148.291,West,West7_Alaska,AK,2002,0.34,NA,0.245,NA,0.051,10.6,NA,1,19.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0035_1_MID-WATER,87,AK02-0035,1,7/26/2002,MID-WATER,60.237,-148.291,West,West7_Alaska,AK,2002,0.82,NA,0.222,NA,0.048,10.1,NA,1,17.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0035_1_SURFACE,88,AK02-0035,1,7/26/2002,SURFACE,60.237,-148.291,West,West7_Alaska,AK,2002,0.63,NA,0.023,NA,0.008,6.6,NA,1,34.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0036_1_BOTTOM,89,AK02-0036,1,7/24/2002,BOTTOM,61.191,-147.797,West,West7_Alaska,AK,2002,0.32,NA,0.28,NA,0.057,10.8,NA,1,14.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0036_1_MID-WATER,90,AK02-0036,1,7/24/2002,MID-WATER,61.191,-147.797,West,West7_Alaska,AK,2002,1.03,NA,0.266,NA,0.053,11,NA,1,13.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0036_1_SURFACE,91,AK02-0036,1,7/24/2002,SURFACE,61.191,-147.797,West,West7_Alaska,AK,2002,1.2,NA,0.061,NA,0.014,9.3,NA,1,17.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0038_1_BOTTOM,92,AK02-0038,1,7/24/2002,BOTTOM,60.792,-148.058,West,West7_Alaska,AK,2002,2.07,NA,0.03,NA,0.002,34,NA,6,13.9,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0038_1_MID-WATER,93,AK02-0038,1,7/24/2002,MID-WATER,60.792,-148.058,West,West7_Alaska,AK,2002,2.51,NA,NA,NA,NA,NA,NA,6,NA,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0038_1_SURFACE,94,AK02-0038,1,7/24/2002,SURFACE,60.792,-148.058,West,West7_Alaska,AK,2002,2.22,NA,0.017,NA,0.002,15.8,NA,6,12.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0040_1_BOTTOM,95,AK02-0040,1,7/19/2002,BOTTOM,60.712,-146.361,West,West7_Alaska,AK,2002,2.3,NA,0.028,NA,0.019,3.2,NA,11,17.3,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0040_1_MID-WATER,96,AK02-0040,1,7/19/2002,MID-WATER,60.712,-146.361,West,West7_Alaska,AK,2002,2.53,NA,0.018,NA,0.007,6,NA,11,13,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0040_1_SURFACE,97,AK02-0040,1,7/19/2002,SURFACE,60.712,-146.361,West,West7_Alaska,AK,2002,0.58,NA,0.018,NA,0.006,6.9,NA,11,12.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0041_1_BOTTOM,98,AK02-0041,1,7/25/2002,BOTTOM,60.736,-148.034,West,West7_Alaska,AK,2002,0.01,NA,0.371,NA,0.068,12,NA,10,24,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0041_1_MID-WATER,99,AK02-0041,1,7/25/2002,MID-WATER,60.736,-148.034,West,West7_Alaska,AK,2002,0.01,NA,0.313,NA,0.059,11.7,NA,10,18.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0041_1_SURFACE,100,AK02-0041,1,7/25/2002,SURFACE,60.736,-148.034,West,West7_Alaska,AK,2002,0.4,NA,0.008,NA,0.004,4.1,NA,10,16.4,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0045_1_BOTTOM,101,AK02-0045,1,7/26/2002,BOTTOM,60.168,-147.878,West,West7_Alaska,AK,2002,0.31,NA,0.376,NA,0.07,11.9,NA,8,20.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0045_1_MID-WATER,102,AK02-0045,1,7/26/2002,MID-WATER,60.168,-147.878,West,West7_Alaska,AK,2002,0.88,NA,0.33,NA,0.063,11.4,NA,8,17.7,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0045_1_SURFACE,103,AK02-0045,1,7/26/2002,SURFACE,60.168,-147.878,West,West7_Alaska,AK,2002,1.16,NA,0.005,NA,0.003,3.8,NA,8,20.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0046_1_BOTTOM,104,AK02-0046,1,7/22/2002,BOTTOM,60.931,-147.329,West,West7_Alaska,AK,2002,0.65,NA,0.072,NA,0.028,5.6,NA,6,16.2,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0046_1_MID-WATER,105,AK02-0046,1,7/22/2002,MID-WATER,60.931,-147.329,West,West7_Alaska,AK,2002,4.34,NA,0.012,NA,0.005,4.9,NA,6,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0046_1_SURFACE,106,AK02-0046,1,7/22/2002,SURFACE,60.931,-147.329,West,West7_Alaska,AK,2002,1.9,NA,0.012,NA,0.002,11.8,NA,6,12,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0050_1_BOTTOM,107,AK02-0050,1,7/27/2002,BOTTOM,60.653,-146.827,West,West7_Alaska,AK,2002,0.32,NA,0.355,NA,0.066,11.9,NA,7,15.8,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0050_1_MID-WATER,108,AK02-0050,1,7/27/2002,MID-WATER,60.653,-146.827,West,West7_Alaska,AK,2002,0.88,NA,0.313,NA,0.061,11.3,NA,7,17.1,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0050_1_SURFACE,109,AK02-0050,1,7/27/2002,SURFACE,60.653,-146.827,West,West7_Alaska,AK,2002,1.19,NA,0.011,NA,0.012,2,NA,7,14.6,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0051_1_BOTTOM,110,AK02-0051,1,7/22/2002,BOTTOM,60.583,-146.289,West,West7_Alaska,AK,2002,0.32,NA,0.316,NA,0.062,11.2,NA,5,22.5,COAST RANGE,Western Forested Mountains,Alaskan,?
AK02-0051_1_MID-WATER,111,AK02-0051,1,7/22/2002,MID-WATER,60.583,-146.289,West,West7_Alaska,AK,2002,1.76,NA,0.194,NA,0.044,9.8,NA,5,21.4,COAST RANGE,Western Forested Mountains,Alaskan,?
